timestamp,open,high,low,close,volume
2024-09-13 16:00:00,0.36380,0.36490,0.35960,0.36010,23495683
2024-09-13 17:00:00,0.36010,0.36320,0.36000,0.36150,12431440
2024-09-13 18:00:00,0.36150,0.36240,0.35970,0.36050,9386407
2024-09-13 19:00:00,0.36050,0.36100,0.35830,0.35870,9654404
2024-09-13 20:00:00,0.35870,0.35990,0.35830,0.35880,6758505
2024-09-13 21:00:00,0.35890,0.36240,0.35880,0.36140,12753241
2024-09-13 22:00:00,0.36140,0.36280,0.36100,0.36130,12663943
2024-09-13 23:00:00,0.36140,0.36150,0.35960,0.36030,7307227
2024-09-14 00:00:00,0.36030,0.36150,0.35910,0.35940,10086527
2024-09-14 01:00:00,0.35940,0.36070,0.35930,0.35940,6956507
2024-09-14 02:00:00,0.35940,0.36080,0.35880,0.35920,5878820
2024-09-14 03:00:00,0.35920,0.36040,0.35870,0.35880,6622189
2024-09-14 04:00:00,0.35880,0.35950,0.35770,0.35830,5233207
2024-09-14 05:00:00,0.35820,0.35900,0.35700,0.35750,7992579
2024-09-14 06:00:00,0.35750,0.35990,0.35730,0.35950,9978435
2024-09-14 07:00:00,0.35950,0.35950,0.35820,0.35910,6875757
2024-09-14 08:00:00,0.35910,0.35930,0.35730,0.35740,6448364
2024-09-14 09:00:00,0.35750,0.35800,0.35600,0.35690,11002702
2024-09-14 10:00:00,0.35700,0.35700,0.35480,0.35510,13241262
2024-09-14 11:00:00,0.35500,0.35510,0.35290,0.35350,14659555
2024-09-14 12:00:00,0.35350,0.35460,0.35300,0.35310,13210366
2024-09-14 13:00:00,0.35300,0.35410,0.35250,0.35390,9044491
2024-09-14 14:00:00,0.35390,0.35590,0.35370,0.35520,11011843
2024-09-14 15:00:00,0.35530,0.35590,0.35350,0.35440,8797800
2024-09-14 16:00:00,0.35440,0.35540,0.35390,0.35460,9940930
2024-09-14 17:00:00,0.35460,0.35460,0.35310,0.35360,6152800
2024-09-14 18:00:00,0.35360,0.35400,0.35080,0.35320,21120852
2024-09-14 19:00:00,0.35330,0.35390,0.35250,0.35260,6063801
2024-09-14 20:00:00,0.35270,0.35420,0.35230,0.35330,7766290
2024-09-14 21:00:00,0.35340,0.35370,0.35260,0.35290,5260492
2024-09-14 22:00:00,0.35300,0.35340,0.35180,0.35280,4254832
2024-09-14 23:00:00,0.35290,0.35470,0.35280,0.35370,5633770
2024-09-15 00:00:00,0.35370,0.35440,0.35250,0.35370,6536533
2024-09-15 01:00:00,0.35380,0.35520,0.35310,0.35510,6972119
2024-09-15 02:00:00,0.35520,0.35540,0.35400,0.35510,4724574
2024-09-15 03:00:00,0.35520,0.35600,0.35400,0.35410,5434715
2024-09-15 04:00:00,0.35410,0.35460,0.35230,0.35240,6005422
2024-09-15 05:00:00,0.35240,0.35320,0.35190,0.35200,6813150
2024-09-15 06:00:00,0.35210,0.35340,0.35200,0.35280,6009507
2024-09-15 07:00:00,0.35290,0.35540,0.35280,0.35530,8593993
2024-09-15 08:00:00,0.35540,0.35540,0.35320,0.35320,8768006
2024-09-15 09:00:00,0.35330,0.35360,0.35190,0.35230,7287201
2024-09-15 10:00:00,0.35230,0.35230,0.35020,0.35060,13337693
2024-09-15 11:00:00,0.35070,0.35070,0.34760,0.34900,26817653
2024-09-15 12:00:00,0.34910,0.34990,0.34690,0.34910,16901249
2024-09-15 13:00:00,0.34910,0.35000,0.34810,0.34850,11814430
2024-09-15 14:00:00,0.34850,0.34950,0.34530,0.34930,20556223
2024-09-15 15:00:00,0.34940,0.34980,0.34820,0.34850,6362948
2024-09-15 16:00:00,0.34860,0.34860,0.34310,0.34350,30778718
2024-09-15 17:00:00,0.34340,0.34450,0.34250,0.34330,15717025
2024-09-15 18:00:00,0.34340,0.34360,0.34110,0.34270,16073797
2024-09-15 19:00:00,0.34280,0.34420,0.34150,0.34180,9334665
2024-09-15 20:00:00,0.34180,0.34230,0.34030,0.34090,9798046
2024-09-15 21:00:00,0.34090,0.34100,0.33730,0.33880,21366316
2024-09-15 22:00:00,0.33880,0.33930,0.33700,0.33860,14197093
2024-09-15 23:00:00,0.33850,0.33870,0.33380,0.33820,32767958
2024-09-16 00:00:00,0.33820,0.33830,0.33490,0.33570,15595995
2024-09-16 01:00:00,0.33560,0.33580,0.33290,0.33390,20007996
2024-09-16 02:00:00,0.33390,0.33420,0.33020,0.33080,19435600
2024-09-16 03:00:00,0.33080,0.33460,0.32970,0.33440,18332750
2024-09-16 04:00:00,0.33450,0.33450,0.33310,0.33360,9242729
2024-09-16 05:00:00,0.33360,0.33540,0.33340,0.33530,10500742
2024-09-16 06:00:00,0.33540,0.33560,0.33430,0.33460,9619289
2024-09-16 07:00:00,0.33460,0.33690,0.33440,0.33640,10656695
2024-09-16 08:00:00,0.33640,0.33750,0.33530,0.33540,12117486
2024-09-16 09:00:00,0.33550,0.33620,0.33150,0.33180,15548274
2024-09-16 10:00:00,0.33180,0.33420,0.33100,0.33350,12851305
2024-09-16 11:00:00,0.33360,0.33400,0.33240,0.33250,8622048
2024-09-16 12:00:00,0.33250,0.33300,0.33100,0.33170,12931160
2024-09-16 13:00:00,0.33170,0.33250,0.32970,0.33160,22482207
2024-09-16 14:00:00,0.33160,0.33220,0.32680,0.32850,35801674
2024-09-16 15:00:00,0.32860,0.33270,0.32840,0.33080,22208132
2024-09-16 16:00:00,0.33090,0.33150,0.32960,0.33070,12723991
2024-09-16 17:00:00,0.33070,0.33150,0.32700,0.33090,32418699
2024-09-16 18:00:00,0.33100,0.33130,0.32840,0.32920,11919922
2024-09-16 19:00:00,0.32930,0.33040,0.32810,0.32930,8484870
2024-09-16 20:00:00,0.32940,0.33000,0.32690,0.32710,9974913
2024-09-16 21:00:00,0.32710,0.32940,0.32610,0.32910,13432558
2024-09-16 22:00:00,0.32920,0.32940,0.32710,0.32740,7339654
2024-09-16 23:00:00,0.32750,0.33090,0.32740,0.33000,8520305
2024-09-17 00:00:00,0.33000,0.33050,0.32810,0.32840,9434824
2024-09-17 01:00:00,0.32850,0.33140,0.32810,0.33060,9234264
2024-09-17 02:00:00,0.33060,0.33180,0.33010,0.33080,7974728
2024-09-17 03:00:00,0.33090,0.33240,0.33060,0.33200,6309324
2024-09-17 04:00:00,0.33210,0.33360,0.33160,0.33320,7098449
2024-09-17 05:00:00,0.33330,0.33570,0.33300,0.33460,8436606
2024-09-17 06:00:00,0.33470,0.33490,0.33320,0.33340,7084222
2024-09-17 07:00:00,0.33350,0.33380,0.33250,0.33350,7053222
2024-09-17 08:00:00,0.33350,0.33440,0.33280,0.33370,7019094
2024-09-17 09:00:00,0.33370,0.33480,0.33220,0.33330,11488982
2024-09-17 10:00:00,0.33340,0.33420,0.33280,0.33380,8320223
2024-09-17 11:00:00,0.33380,0.33420,0.33060,0.33100,10406443
2024-09-17 12:00:00,0.33100,0.33310,0.33070,0.33240,10687852
2024-09-17 13:00:00,0.33240,0.33320,0.33070,0.33160,15643982
2024-09-17 14:00:00,0.33150,0.33820,0.33130,0.33630,33784863
2024-09-17 15:00:00,0.33640,0.34290,0.33630,0.34070,38563964
2024-09-17 16:00:00,0.34060,0.34090,0.33540,0.33590,30554203
2024-09-17 17:00:00,0.33600,0.33700,0.33530,0.33610,10042126
2024-09-17 18:00:00,0.33610,0.33710,0.33320,0.33410,12733026
2024-09-17 19:00:00,0.33410,0.33500,0.33100,0.33350,15461477
2024-09-17 20:00:00,0.33350,0.33520,0.33240,0.33340,10879088
2024-09-17 21:00:00,0.33340,0.33550,0.33300,0.33420,6772398
2024-09-17 22:00:00,0.33420,0.33440,0.33230,0.33390,6529731
2024-09-17 23:00:00,0.33400,0.33450,0.33310,0.33360,5260273
2024-09-18 00:00:00,0.33350,0.33360,0.33040,0.33290,11134166
2024-09-18 01:00:00,0.33300,0.33400,0.33230,0.33300,5916228
2024-09-18 02:00:00,0.33300,0.33740,0.33280,0.33700,7949466
2024-09-18 03:00:00,0.33700,0.33900,0.33630,0.33640,13345124
2024-09-18 04:00:00,0.33630,0.33710,0.33400,0.33470,10380131
2024-09-18 05:00:00,0.33470,0.33510,0.33360,0.33390,7741033
2024-09-18 06:00:00,0.33400,0.33530,0.33350,0.33430,6221672
2024-09-18 07:00:00,0.33430,0.33490,0.33300,0.33360,8535045
2024-09-18 08:00:00,0.33360,0.33370,0.33140,0.33160,10140294
2024-09-18 09:00:00,0.33170,0.33190,0.32830,0.32850,15046896
2024-09-18 10:00:00,0.32850,0.33110,0.32800,0.33080,15329266
2024-09-18 11:00:00,0.33090,0.33250,0.33020,0.33050,9098347
2024-09-18 12:00:00,0.33050,0.33150,0.32980,0.33110,9029358
2024-09-18 13:00:00,0.33120,0.33200,0.32810,0.32900,14318065
2024-09-18 14:00:00,0.32910,0.33070,0.32880,0.32980,11952974
2024-09-18 15:00:00,0.32980,0.33130,0.32710,0.32820,15194930
2024-09-18 16:00:00,0.32820,0.33090,0.32690,0.33070,14865860
2024-09-18 17:00:00,0.33070,0.33230,0.32840,0.33070,13202333
2024-09-18 18:00:00,0.33070,0.33960,0.33010,0.33720,85954907
2024-09-18 19:00:00,0.33720,0.33830,0.33330,0.33400,40351694
2024-09-18 20:00:00,0.33400,0.33600,0.33130,0.33570,17708428
2024-09-18 21:00:00,0.33560,0.33770,0.33550,0.33570,6284040
2024-09-18 22:00:00,0.33570,0.33790,0.33560,0.33760,6582934
2024-09-18 23:00:00,0.33770,0.34410,0.33770,0.34400,15789730
2024-09-19 00:00:00,0.34400,0.35090,0.34390,0.34990,41704438
2024-09-19 01:00:00,0.35000,0.35120,0.34660,0.35030,26618854
2024-09-19 02:00:00,0.35030,0.35140,0.34900,0.34940,14673867
2024-09-19 03:00:00,0.34950,0.35010,0.34790,0.34880,13395599
2024-09-19 04:00:00,0.34880,0.34990,0.34780,0.34940,11362748
2024-09-19 05:00:00,0.34940,0.34980,0.34710,0.34750,11681894
2024-09-19 06:00:00,0.34760,0.34790,0.34560,0.34600,11992944
2024-09-19 07:00:00,0.34600,0.34760,0.34500,0.34740,14863407
2024-09-19 08:00:00,0.34750,0.34860,0.34600,0.34610,11337913
2024-09-19 09:00:00,0.34610,0.34870,0.34580,0.34730,10139332
2024-09-19 10:00:00,0.34740,0.34910,0.34700,0.34730,10816032
2024-09-19 11:00:00,0.34740,0.34930,0.34720,0.34890,8535122
2024-09-19 12:00:00,0.34900,0.35090,0.34850,0.35040,26072210
2024-09-19 13:00:00,0.35050,0.35150,0.34880,0.35040,22920144
2024-09-19 14:00:00,0.35040,0.35450,0.35010,0.35230,26536955
2024-09-19 15:00:00,0.35230,0.35360,0.35060,0.35190,13715356
2024-09-19 16:00:00,0.35190,0.35590,0.35180,0.35460,20651379
2024-09-19 17:00:00,0.35470,0.35620,0.35320,0.35500,12458891
2024-09-19 18:00:00,0.35500,0.35630,0.35390,0.35460,9707113
2024-09-19 19:00:00,0.35450,0.35470,0.35190,0.35240,10588390
2024-09-19 20:00:00,0.35240,0.35410,0.35230,0.35260,8844264
2024-09-19 21:00:00,0.35250,0.35310,0.35030,0.35050,8584425
2024-09-19 22:00:00,0.35040,0.35170,0.34990,0.35160,12081347
2024-09-19 23:00:00,0.35150,0.35220,0.35020,0.35090,5908555
2024-09-20 00:00:00,0.35080,0.35180,0.34910,0.35060,11413346
2024-09-20 01:00:00,0.35060,0.35130,0.34860,0.35080,12821354
2024-09-20 02:00:00,0.35080,0.35470,0.34990,0.35460,9473761
2024-09-20 03:00:00,0.35460,0.35890,0.35410,0.35860,21437748
2024-09-20 04:00:00,0.35850,0.36080,0.35780,0.36050,27978844
2024-09-20 05:00:00,0.36060,0.36110,0.35650,0.35780,21394962
2024-09-20 06:00:00,0.35780,0.36050,0.35620,0.36040,14934729
2024-09-20 07:00:00,0.36040,0.36040,0.35710,0.35950,13760363
2024-09-20 08:00:00,0.35950,0.35990,0.35710,0.35910,11345669
2024-09-20 09:00:00,0.35920,0.35970,0.35850,0.35870,6847555
2024-09-20 10:00:00,0.35870,0.35980,0.35720,0.35910,9585555
2024-09-20 11:00:00,0.35910,0.35960,0.35560,0.35630,15987176
2024-09-20 12:00:00,0.35620,0.35850,0.35580,0.35780,12184933
2024-09-20 13:00:00,0.35780,0.35810,0.35310,0.35410,24184533
2024-09-20 14:00:00,0.35400,0.35690,0.35270,0.35540,21032123
2024-09-20 15:00:00,0.35540,0.35570,0.35270,0.35440,15791434
2024-09-20 16:00:00,0.35450,0.35570,0.35150,0.35160,13002051
2024-09-20 17:00:00,0.35160,0.35220,0.35010,0.35140,13665506
2024-09-20 18:00:00,0.35150,0.35280,0.34930,0.35240,13518902
2024-09-20 19:00:00,0.35250,0.35270,0.35080,0.35150,8448131
2024-09-20 20:00:00,0.35150,0.35180,0.35060,0.35080,4543820
2024-09-20 21:00:00,0.35070,0.35390,0.35070,0.35260,8424061
2024-09-20 22:00:00,0.35270,0.35350,0.35210,0.35270,4414466
2024-09-20 23:00:00,0.35260,0.35270,0.35110,0.35200,4633830
2024-09-21 00:00:00,0.35200,0.35400,0.35020,0.35260,12221638
2024-09-21 01:00:00,0.35260,0.35390,0.35070,0.35070,8690808
2024-09-21 02:00:00,0.35070,0.35220,0.35070,0.35160,5831739
2024-09-21 03:00:00,0.35170,0.35480,0.35150,0.35460,8111331
2024-09-21 04:00:00,0.35460,0.35550,0.35100,0.35240,12427849
2024-09-21 05:00:00,0.35240,0.35390,0.35150,0.35350,4489317
2024-09-21 06:00:00,0.35350,0.35550,0.35310,0.35350,7352247
2024-09-21 07:00:00,0.35350,0.35450,0.35300,0.35400,6611576
2024-09-21 08:00:00,0.35390,0.35580,0.35380,0.35470,6348657
2024-09-21 09:00:00,0.35480,0.35570,0.35450,0.35500,3994940
2024-09-21 10:00:00,0.35500,0.35520,0.35260,0.35320,6175454
2024-09-21 11:00:00,0.35330,0.35370,0.35260,0.35350,4751371
2024-09-21 12:00:00,0.35360,0.35590,0.35330,0.35560,5962660
2024-09-21 13:00:00,0.35570,0.35750,0.35440,0.35660,6786708
2024-09-21 14:00:00,0.35670,0.35820,0.35630,0.35720,8094228
2024-09-21 15:00:00,0.35710,0.35720,0.35380,0.35560,14234847
2024-09-21 16:00:00,0.35550,0.35830,0.35540,0.35820,15309236
2024-09-21 17:00:00,0.35830,0.35970,0.35640,0.35660,22853005
2024-09-21 18:00:00,0.35670,0.35770,0.35640,0.35670,4452958
2024-09-21 19:00:00,0.35670,0.35760,0.35610,0.35620,4137424
2024-09-21 20:00:00,0.35610,0.35720,0.35560,0.35600,3867610
2024-09-21 21:00:00,0.35610,0.35680,0.35550,0.35570,5257541
2024-09-21 22:00:00,0.35580,0.35720,0.35570,0.35680,4723458
2024-09-21 23:00:00,0.35680,0.35900,0.35660,0.35820,8223599
2024-09-22 00:00:00,0.35810,0.35930,0.35560,0.35760,12783713
2024-09-22 01:00:00,0.35760,0.35920,0.35680,0.35690,8777825
2024-09-22 02:00:00,0.35690,0.35740,0.35340,0.35450,13181392
2024-09-22 03:00:00,0.35450,0.35580,0.35410,0.35490,8817338
2024-09-22 04:00:00,0.35490,0.35510,0.35390,0.35390,4784752
2024-09-22 05:00:00,0.35400,0.35400,0.35210,0.35280,9801410
2024-09-22 06:00:00,0.35270,0.35410,0.35120,0.35220,9782536
2024-09-22 07:00:00,0.35220,0.35350,0.35200,0.35330,6099152
2024-09-22 08:00:00,0.35340,0.35430,0.35290,0.35420,6696477
2024-09-22 09:00:00,0.35430,0.35460,0.35140,0.35180,10871069
2024-09-22 10:00:00,0.35180,0.35260,0.34990,0.35130,9988190
2024-09-22 11:00:00,0.35130,0.35290,0.35030,0.35210,10590554
2024-09-22 12:00:00,0.35210,0.35440,0.35170,0.35350,10364085
2024-09-22 13:00:00,0.35360,0.35380,0.35010,0.35060,9886090
2024-09-22 14:00:00,0.35060,0.35180,0.34670,0.34840,24748211
2024-09-22 15:00:00,0.34840,0.34890,0.34710,0.34740,15060739
2024-09-22 16:00:00,0.34740,0.34830,0.34490,0.34760,21803205
2024-09-22 17:00:00,0.34760,0.35130,0.34750,0.35090,12993366
2024-09-22 18:00:00,0.35090,0.35100,0.34830,0.34930,9290194
2024-09-22 19:00:00,0.34930,0.35090,0.34700,0.35030,9516558
2024-09-22 20:00:00,0.35040,0.35200,0.34960,0.34990,7260933
2024-09-22 21:00:00,0.34990,0.35160,0.34540,0.34590,8161588
2024-09-22 22:00:00,0.34590,0.35280,0.34250,0.35200,41576056
2024-09-22 23:00:00,0.35210,0.35290,0.35000,0.35150,11514153
2024-09-23 00:00:00,0.35150,0.35280,0.34500,0.35150,27618742
2024-09-23 01:00:00,0.35150,0.35450,0.35100,0.35360,15729164
2024-09-23 02:00:00,0.35360,0.35450,0.35120,0.35410,12166761
2024-09-23 03:00:00,0.35410,0.36050,0.35390,0.35680,35742466
2024-09-23 04:00:00,0.35690,0.35840,0.35370,0.35490,13948792
2024-09-23 05:00:00,0.35500,0.35640,0.35420,0.35540,8476770
2024-09-23 06:00:00,0.35540,0.35810,0.35400,0.35660,13316746
2024-09-23 07:00:00,0.35670,0.35710,0.35280,0.35290,16132606
2024-09-23 08:00:00,0.35300,0.35360,0.35040,0.35190,20921044
2024-09-23 09:00:00,0.35200,0.35460,0.35180,0.35380,10306526
2024-09-23 10:00:00,0.35380,0.35420,0.35090,0.35340,9967353
2024-09-23 11:00:00,0.35350,0.35470,0.35160,0.35340,11441534
2024-09-23 12:00:00,0.35350,0.35460,0.35220,0.35430,11294867
2024-09-23 13:00:00,0.35430,0.35600,0.35290,0.35400,20146608
2024-09-23 14:00:00,0.35400,0.35770,0.35330,0.35550,25020101
2024-09-23 15:00:00,0.35550,0.35760,0.35350,0.35640,13307148
2024-09-23 16:00:00,0.35640,0.35820,0.35440,0.35460,15436648
2024-09-23 17:00:00,0.35450,0.35790,0.35380,0.35740,12641744
2024-09-23 18:00:00,0.35740,0.36040,0.35730,0.35990,14585356
2024-09-23 19:00:00,0.35990,0.36420,0.35970,0.36090,36435943
2024-09-23 20:00:00,0.36100,0.36330,0.36100,0.36150,13124045
2024-09-23 21:00:00,0.36160,0.36280,0.35930,0.36130,17860576
2024-09-23 22:00:00,0.36130,0.36560,0.36060,0.36400,17117157
2024-09-23 23:00:00,0.36400,0.36480,0.36240,0.36360,11474282
2024-09-24 00:00:00,0.36360,0.36400,0.36030,0.36060,24915300
2024-09-24 01:00:00,0.36070,0.36410,0.35980,0.36070,16016350
2024-09-24 02:00:00,0.36060,0.36140,0.35830,0.36080,12743703
2024-09-24 03:00:00,0.36090,0.36280,0.36020,0.36210,9402504
2024-09-24 04:00:00,0.36220,0.36360,0.36030,0.36070,12136453
2024-09-24 05:00:00,0.36060,0.36310,0.36050,0.36140,8087222
2024-09-24 06:00:00,0.36150,0.36500,0.36140,0.36400,13219593
2024-09-24 07:00:00,0.36410,0.36910,0.36370,0.36810,24933793
2024-09-24 08:00:00,0.36820,0.37080,0.36740,0.37020,23704840
2024-09-24 09:00:00,0.37030,0.37090,0.36830,0.36860,13750655
2024-09-24 10:00:00,0.36860,0.37070,0.36840,0.36930,12530311
2024-09-24 11:00:00,0.36930,0.37040,0.36840,0.36920,11190029
2024-09-24 12:00:00,0.36930,0.37230,0.36920,0.37030,19456762
2024-09-24 13:00:00,0.37040,0.37570,0.37030,0.37350,27267622
2024-09-24 14:00:00,0.37360,0.37360,0.36520,0.37050,55919980
2024-09-24 15:00:00,0.37060,0.37700,0.36950,0.37180,36137247
2024-09-24 16:00:00,0.37170,0.37870,0.37170,0.37680,43851764
2024-09-24 17:00:00,0.37690,0.38250,0.37600,0.38220,30989606
2024-09-24 18:00:00,0.38230,0.38430,0.37970,0.38210,36100769
2024-09-24 19:00:00,0.38200,0.38900,0.38110,0.38810,34617920
2024-09-24 20:00:00,0.38820,0.38940,0.38410,0.38630,31293985
2024-09-24 21:00:00,0.38620,0.38900,0.38560,0.38860,11402025
2024-09-24 22:00:00,0.38850,0.39140,0.38780,0.38880,21674954
2024-09-24 23:00:00,0.38880,0.38940,0.38580,0.38760,15288014
2024-09-25 00:00:00,0.38770,0.39100,0.38730,0.38850,19590540
2024-09-25 01:00:00,0.38860,0.39210,0.38850,0.39090,19235151
2024-09-25 02:00:00,0.39100,0.39150,0.38940,0.38990,12415613
2024-09-25 03:00:00,0.39000,0.39370,0.38960,0.39030,21109009
2024-09-25 04:00:00,0.39030,0.39100,0.38550,0.38570,20188584
2024-09-25 05:00:00,0.38580,0.38790,0.38470,0.38480,14883427
2024-09-25 06:00:00,0.38480,0.38530,0.38090,0.38120,24620102
2024-09-25 07:00:00,0.38120,0.38250,0.37970,0.38110,20265675
2024-09-25 08:00:00,0.38120,0.38270,0.38030,0.38160,10592973
2024-09-25 09:00:00,0.38170,0.38270,0.38110,0.38170,8392822
2024-09-25 10:00:00,0.38180,0.38380,0.38040,0.38090,13909940
2024-09-25 11:00:00,0.38090,0.38300,0.38010,0.38280,11144579
2024-09-25 12:00:00,0.38270,0.38320,0.38110,0.38110,9924059
2024-09-25 13:00:00,0.38120,0.38440,0.38080,0.38410,16614037
2024-09-25 14:00:00,0.38420,0.38670,0.38400,0.38580,19075361
2024-09-25 15:00:00,0.38590,0.38730,0.38320,0.38330,17415581
2024-09-25 16:00:00,0.38330,0.38650,0.38260,0.38410,11911000
2024-09-25 17:00:00,0.38420,0.38480,0.38150,0.38280,15259176
2024-09-25 18:00:00,0.38280,0.38460,0.38100,0.38380,11236441
2024-09-25 19:00:00,0.38390,0.38540,0.38260,0.38310,7677773
2024-09-25 20:00:00,0.38320,0.38470,0.38250,0.38330,7061525
2024-09-25 21:00:00,0.38330,0.38350,0.38200,0.38210,5169360
2024-09-25 22:00:00,0.38210,0.38280,0.38010,0.38220,10178155
2024-09-25 23:00:00,0.38210,0.38250,0.37870,0.38080,13562821
2024-09-26 00:00:00,0.38080,0.38290,0.37800,0.37940,16739463
2024-09-26 01:00:00,0.37930,0.38230,0.37780,0.38220,20242626
2024-09-26 02:00:00,0.38220,0.38480,0.38180,0.38450,13878738
2024-09-26 03:00:00,0.38450,0.38650,0.38420,0.38550,9631155
2024-09-26 04:00:00,0.38550,0.38630,0.38380,0.38390,7741423
2024-09-26 05:00:00,0.38380,0.38920,0.38360,0.38860,14235114
2024-09-26 06:00:00,0.38860,0.39430,0.38810,0.39270,24369143
2024-09-26 07:00:00,0.39280,0.39640,0.39240,0.39540,17795780
2024-09-26 08:00:00,0.39550,0.39870,0.39490,0.39520,34974751
2024-09-26 09:00:00,0.39520,0.39560,0.39250,0.39330,20239582
2024-09-26 10:00:00,0.39330,0.39600,0.39310,0.39390,14320846
2024-09-26 11:00:00,0.39390,0.39820,0.39250,0.39650,19475164
2024-09-26 12:00:00,0.39660,0.39810,0.39440,0.39590,17295574
2024-09-26 13:00:00,0.39600,0.39720,0.39450,0.39660,14355148
2024-09-26 14:00:00,0.39660,0.39980,0.39550,0.39600,27557997
2024-09-26 15:00:00,0.39600,0.40410,0.39500,0.40150,33095589
2024-09-26 16:00:00,0.40150,0.40340,0.39950,0.40010,20158019
2024-09-26 17:00:00,0.40000,0.40280,0.39700,0.39780,20718509
2024-09-26 18:00:00,0.39770,0.40150,0.39770,0.40050,15363412
2024-09-26 19:00:00,0.40050,0.40090,0.39770,0.39780,7989313
2024-09-26 20:00:00,0.39780,0.39870,0.39480,0.39490,12094774
2024-09-26 21:00:00,0.39490,0.40140,0.39460,0.40090,8711138
2024-09-26 22:00:00,0.40090,0.40340,0.40030,0.40070,13007343
2024-09-26 23:00:00,0.40080,0.40210,0.39750,0.40130,12794471
2024-09-27 00:00:00,0.40130,0.40370,0.40130,0.40340,11700394
2024-09-27 01:00:00,0.40340,0.40820,0.40190,0.40720,25098836
2024-09-27 02:00:00,0.40720,0.40820,0.40310,0.40490,17786963
2024-09-27 03:00:00,0.40500,0.40970,0.40400,0.40940,14456144
2024-09-27 04:00:00,0.40940,0.41020,0.40660,0.40920,15574129
2024-09-27 05:00:00,0.40920,0.41560,0.40750,0.41380,27740681
2024-09-27 06:00:00,0.41380,0.41420,0.41140,0.41160,19364441
2024-09-27 07:00:00,0.41160,0.41300,0.40740,0.40780,18028394
2024-09-27 08:00:00,0.40770,0.40920,0.40500,0.40620,20819171
2024-09-27 09:00:00,0.40620,0.40720,0.40380,0.40410,16597237
2024-09-27 10:00:00,0.40400,0.40410,0.40010,0.40040,20747349
2024-09-27 11:00:00,0.40050,0.40260,0.40040,0.40240,9618306
2024-09-27 12:00:00,0.40240,0.40580,0.40100,0.40560,20699112
2024-09-27 13:00:00,0.40570,0.40610,0.40270,0.40510,13882829
2024-09-27 14:00:00,0.40510,0.40950,0.40370,0.40750,27761479
2024-09-27 15:00:00,0.40740,0.40800,0.40390,0.40420,15676088
2024-09-27 16:00:00,0.40410,0.40710,0.40120,0.40640,24965714
2024-09-27 17:00:00,0.40640,0.40680,0.40150,0.40440,17876442
2024-09-27 18:00:00,0.40430,0.40460,0.40160,0.40340,9717265
2024-09-27 19:00:00,0.40340,0.40410,0.40040,0.40080,9375252
2024-09-27 20:00:00,0.40070,0.40290,0.39910,0.40240,10866989
2024-09-27 21:00:00,0.40240,0.40270,0.40050,0.40140,4387152
2024-09-27 22:00:00,0.40140,0.40380,0.40080,0.40260,8892766
2024-09-27 23:00:00,0.40270,0.40310,0.40110,0.40170,6414215
2024-09-28 00:00:00,0.40180,0.40310,0.40090,0.40310,10186462
2024-09-28 01:00:00,0.40310,0.40340,0.40190,0.40290,4925942
2024-09-28 02:00:00,0.40290,0.40580,0.40220,0.40550,7557649
2024-09-28 03:00:00,0.40550,0.40570,0.40320,0.40380,7723261
2024-09-28 04:00:00,0.40370,0.40480,0.40250,0.40270,7322042
2024-09-28 05:00:00,0.40270,0.40310,0.39800,0.39940,17196196
2024-09-28 06:00:00,0.39940,0.40000,0.39610,0.39750,17015914
2024-09-28 07:00:00,0.39750,0.40130,0.39680,0.39690,25762018
2024-09-28 08:00:00,0.39680,0.39730,0.39500,0.39590,16604855
2024-09-28 09:00:00,0.39580,0.39850,0.39190,0.39840,22283935
2024-09-28 10:00:00,0.39850,0.40200,0.39720,0.40180,12828815
2024-09-28 11:00:00,0.40190,0.40240,0.39930,0.40080,9896034
2024-09-28 12:00:00,0.40070,0.40140,0.39980,0.40080,10660847
2024-09-28 13:00:00,0.40080,0.40200,0.39930,0.40090,11175019
2024-09-28 14:00:00,0.40090,0.40390,0.40080,0.40300,12527053
2024-09-28 15:00:00,0.40300,0.40350,0.40100,0.40150,7484300
2024-09-28 16:00:00,0.40150,0.40420,0.40050,0.40080,12994914
2024-09-28 17:00:00,0.40090,0.40250,0.40020,0.40050,7986458
2024-09-28 18:00:00,0.40050,0.40240,0.40040,0.40040,8884730
2024-09-28 19:00:00,0.40050,0.40140,0.40020,0.40100,4489385
2024-09-28 20:00:00,0.40110,0.40140,0.40030,0.40030,3068039
2024-09-28 21:00:00,0.40040,0.40060,0.39570,0.39920,13095690
2024-09-28 22:00:00,0.39920,0.40020,0.39770,0.39890,8966169
2024-09-28 23:00:00,0.39900,0.40140,0.39740,0.40050,8561355
2024-09-29 00:00:00,0.40040,0.40120,0.39650,0.39660,8423768
2024-09-29 01:00:00,0.39660,0.39830,0.39620,0.39810,6658216
2024-09-29 02:00:00,0.39810,0.40060,0.39810,0.39900,9397922
2024-09-29 03:00:00,0.39900,0.40060,0.39770,0.40010,4625305
2024-09-29 04:00:00,0.40010,0.40020,0.39760,0.39890,5435485
2024-09-29 05:00:00,0.39890,0.39960,0.39700,0.39780,4696352
2024-09-29 06:00:00,0.39780,0.39840,0.39410,0.39470,12784459
2024-09-29 07:00:00,0.39480,0.39600,0.39300,0.39400,10218257
2024-09-29 08:00:00,0.39400,0.39600,0.39360,0.39540,10212063
