timestamp,open,high,low,close,volume
2024-10-31 12:00:00,0.04725,0.04725,0.04692,0.04719,16848235
2024-10-31 13:00:00,0.04719,0.04726,0.04675,0.04689,22235529
2024-10-31 14:00:00,0.04690,0.04690,0.04608,0.04637,45521341
2024-10-31 15:00:00,0.04636,0.04666,0.04623,0.04650,25683617
2024-10-31 16:00:00,0.04650,0.04651,0.04626,0.04639,11626425
2024-10-31 17:00:00,0.04638,0.04648,0.04589,0.04610,21664553
2024-10-31 18:00:00,0.04610,0.04610,0.04555,0.04600,37218951
2024-10-31 19:00:00,0.04599,0.04622,0.04570,0.04575,16087983
2024-10-31 20:00:00,0.04575,0.04614,0.04571,0.04607,17717073
2024-10-31 21:00:00,0.04607,0.04642,0.04593,0.04632,10365205
2024-10-31 22:00:00,0.04632,0.04650,0.04606,0.04635,14052081
2024-10-31 23:00:00,0.04635,0.04655,0.04621,0.04627,10097274
2024-11-01 00:00:00,0.04628,0.04652,0.04615,0.04624,12479453
2024-11-01 01:00:00,0.04623,0.04624,0.04557,0.04573,21550627
2024-11-01 02:00:00,0.04572,0.04610,0.04530,0.04608,32834971
2024-11-01 03:00:00,0.04607,0.04630,0.04594,0.04602,10928194
2024-11-01 04:00:00,0.04603,0.04617,0.04593,0.04609,8190002
2024-11-01 05:00:00,0.04610,0.04613,0.04591,0.04593,5554842
2024-11-01 06:00:00,0.04593,0.04600,0.04550,0.04551,17120094
2024-11-01 07:00:00,0.04551,0.04570,0.04514,0.04562,20134899
2024-11-01 08:00:00,0.04563,0.04600,0.04554,0.04574,12860987
2024-11-01 09:00:00,0.04573,0.04610,0.04563,0.04601,13245698
2024-11-01 10:00:00,0.04602,0.04643,0.04600,0.04630,11167424
2024-11-01 11:00:00,0.04631,0.04653,0.04630,0.04638,15772174
2024-11-01 12:00:00,0.04638,0.04679,0.04631,0.04660,17980550
2024-11-01 13:00:00,0.04659,0.04697,0.04638,0.04696,22304492
2024-11-01 14:00:00,0.04696,0.04702,0.04640,0.04659,24289109
2024-11-01 15:00:00,0.04660,0.04662,0.04500,0.04556,50808594
2024-11-01 16:00:00,0.04556,0.04625,0.04546,0.04610,31454377
2024-11-01 17:00:00,0.04610,0.04623,0.04579,0.04587,17817980
2024-11-01 18:00:00,0.04588,0.04589,0.04565,0.04566,9972731
2024-11-01 19:00:00,0.04567,0.04582,0.04542,0.04565,15339374
2024-11-01 20:00:00,0.04565,0.04588,0.04559,0.04572,7364732
2024-11-01 21:00:00,0.04571,0.04571,0.04513,0.04554,13707375
2024-11-01 22:00:00,0.04554,0.04565,0.04533,0.04551,9001102
2024-11-01 23:00:00,0.04551,0.04561,0.04544,0.04559,6113394
2024-11-02 00:00:00,0.04559,0.04594,0.04555,0.04581,6730276
2024-11-02 01:00:00,0.04581,0.04590,0.04569,0.04579,3905312
2024-11-02 02:00:00,0.04578,0.04605,0.04577,0.04589,6491627
2024-11-02 03:00:00,0.04588,0.04593,0.04557,0.04564,5806441
2024-11-02 04:00:00,0.04565,0.04592,0.04565,0.04573,8502564
2024-11-02 05:00:00,0.04572,0.04589,0.04552,0.04578,8187747
2024-11-02 06:00:00,0.04579,0.04588,0.04568,0.04585,8054269
2024-11-02 07:00:00,0.04585,0.04585,0.04568,0.04580,4044005
2024-11-02 08:00:00,0.04580,0.04587,0.04547,0.04547,7944489
2024-11-02 09:00:00,0.04548,0.04584,0.04541,0.04562,6729119
2024-11-02 10:00:00,0.04561,0.04561,0.04543,0.04559,6344364
2024-11-02 11:00:00,0.04560,0.04567,0.04550,0.04554,3893153
2024-11-02 12:00:00,0.04553,0.04555,0.04488,0.04504,27442111
2024-11-02 13:00:00,0.04503,0.04525,0.04453,0.04464,31192768
2024-11-02 14:00:00,0.04465,0.04499,0.04461,0.04491,14671427
2024-11-02 15:00:00,0.04492,0.04512,0.04462,0.04497,13482062
2024-11-02 16:00:00,0.04497,0.04528,0.04485,0.04520,8249900
2024-11-02 17:00:00,0.04520,0.04522,0.04469,0.04484,8373972
2024-11-02 18:00:00,0.04484,0.04498,0.04457,0.04474,13667593
2024-11-02 19:00:00,0.04473,0.04510,0.04456,0.04508,13157136
2024-11-02 20:00:00,0.04508,0.04524,0.04504,0.04519,9110434
2024-11-02 21:00:00,0.04520,0.04522,0.04505,0.04507,3919758
2024-11-02 22:00:00,0.04506,0.04506,0.04474,0.04479,8537404
2024-11-02 23:00:00,0.04479,0.04490,0.04453,0.04490,10379327
2024-11-03 00:00:00,0.04490,0.04505,0.04468,0.04468,7213628
2024-11-03 01:00:00,0.04467,0.04482,0.04422,0.04428,14779719
2024-11-03 02:00:00,0.04428,0.04456,0.04291,0.04325,72005263
2024-11-03 03:00:00,0.04324,0.04369,0.04294,0.04357,26790368
2024-11-03 04:00:00,0.04357,0.04401,0.04354,0.04400,12844367
2024-11-03 05:00:00,0.04400,0.04403,0.04343,0.04348,12590762
2024-11-03 06:00:00,0.04347,0.04402,0.04346,0.04391,13437994
2024-11-03 07:00:00,0.04392,0.04393,0.04352,0.04360,11891389
2024-11-03 08:00:00,0.04361,0.04374,0.04340,0.04364,12614442
2024-11-03 09:00:00,0.04365,0.04367,0.04309,0.04318,12201010
2024-11-03 10:00:00,0.04317,0.04350,0.04314,0.04332,7707147
2024-11-03 11:00:00,0.04332,0.04339,0.04280,0.04284,18292507
2024-11-03 12:00:00,0.04284,0.04304,0.04265,0.04270,16868005
2024-11-03 13:00:00,0.04270,0.04274,0.04186,0.04199,45591900
2024-11-03 14:00:00,0.04200,0.04226,0.04154,0.04184,42789358
2024-11-03 15:00:00,0.04186,0.04253,0.04155,0.04241,28780495
2024-11-03 16:00:00,0.04241,0.04290,0.04231,0.04249,41773163
2024-11-03 17:00:00,0.04249,0.04286,0.04243,0.04250,17040947
2024-11-03 18:00:00,0.04250,0.04251,0.04171,0.04189,21926944
2024-11-03 19:00:00,0.04188,0.04270,0.04182,0.04269,16527076
2024-11-03 20:00:00,0.04268,0.04298,0.04266,0.04297,18552457
2024-11-03 21:00:00,0.04297,0.04324,0.04294,0.04300,14669616
2024-11-03 22:00:00,0.04301,0.04306,0.04270,0.04278,10898042
2024-11-03 23:00:00,0.04277,0.04295,0.04261,0.04281,17658949
2024-11-04 00:00:00,0.04280,0.04288,0.04234,0.04267,20618966
2024-11-04 01:00:00,0.04267,0.04332,0.04263,0.04310,22227161
2024-11-04 02:00:00,0.04310,0.04354,0.04302,0.04333,18666463
2024-11-04 03:00:00,0.04334,0.04353,0.04305,0.04308,12278247
2024-11-04 04:00:00,0.04308,0.04338,0.04308,0.04318,8003400
2024-11-04 05:00:00,0.04319,0.04323,0.04258,0.04263,18382797
2024-11-04 06:00:00,0.04263,0.04310,0.04263,0.04307,18127132
2024-11-04 07:00:00,0.04306,0.04320,0.04273,0.04277,18014880
2024-11-04 08:00:00,0.04277,0.04299,0.04266,0.04272,22802698
2024-11-04 09:00:00,0.04273,0.04293,0.04251,0.04264,31038604
2024-11-04 10:00:00,0.04264,0.04319,0.04253,0.04289,44104621
2024-11-04 11:00:00,0.04289,0.04326,0.04265,0.04299,63518332
2024-11-04 12:00:00,0.04300,0.04352,0.04295,0.04316,33099053
2024-11-04 13:00:00,0.04316,0.04353,0.04275,0.04279,50867710
2024-11-04 14:00:00,0.04280,0.04307,0.04271,0.04300,68236628
2024-11-04 15:00:00,0.04300,0.04317,0.04269,0.04282,24158788
2024-11-04 16:00:00,0.04283,0.04296,0.04218,0.04235,30834319
2024-11-04 17:00:00,0.04235,0.04282,0.04226,0.04252,17202310
2024-11-04 18:00:00,0.04252,0.04277,0.04239,0.04271,13389232
2024-11-04 19:00:00,0.04272,0.04293,0.04271,0.04280,10739382
2024-11-04 20:00:00,0.04280,0.04285,0.04241,0.04242,14722349
2024-11-04 21:00:00,0.04242,0.04271,0.04170,0.04181,42750561
2024-11-04 22:00:00,0.04180,0.04273,0.04174,0.04259,26770870
2024-11-04 23:00:00,0.04258,0.04273,0.04231,0.04251,42749535
2024-11-05 00:00:00,0.04252,0.04331,0.04244,0.04314,110802825
2024-11-05 01:00:00,0.04315,0.04316,0.04254,0.04304,57973958
2024-11-05 02:00:00,0.04305,0.04314,0.04277,0.04290,30294650
2024-11-05 03:00:00,0.04291,0.04335,0.04284,0.04321,31734081
2024-11-05 04:00:00,0.04321,0.04366,0.04321,0.04344,22614503
2024-11-05 05:00:00,0.04345,0.04366,0.04336,0.04362,16250790
2024-11-05 06:00:00,0.04362,0.04405,0.04351,0.04404,19466448
2024-11-05 07:00:00,0.04404,0.04428,0.04367,0.04419,21534879
2024-11-05 08:00:00,0.04420,0.04438,0.04387,0.04407,19750532
2024-11-05 09:00:00,0.04407,0.04439,0.04395,0.04437,22917452
2024-11-05 10:00:00,0.04437,0.04469,0.04415,0.04446,29421565
2024-11-05 11:00:00,0.04446,0.04475,0.04433,0.04467,24837458
2024-11-05 12:00:00,0.04468,0.04480,0.04425,0.04436,27892607
2024-11-05 13:00:00,0.04438,0.04465,0.04424,0.04448,22326446
2024-11-05 14:00:00,0.04446,0.04540,0.04431,0.04514,58402559
2024-11-05 15:00:00,0.04516,0.04535,0.04482,0.04519,29718769
2024-11-05 16:00:00,0.04518,0.04600,0.04518,0.04568,26537973
2024-11-05 17:00:00,0.04570,0.04577,0.04521,0.04524,17049181
2024-11-05 18:00:00,0.04524,0.04561,0.04518,0.04555,13467296
2024-11-05 19:00:00,0.04554,0.04585,0.04484,0.04511,28044741
2024-11-05 20:00:00,0.04512,0.04608,0.04496,0.04603,21579778
2024-11-05 21:00:00,0.04603,0.04629,0.04569,0.04578,30027418
2024-11-05 22:00:00,0.04578,0.04622,0.04541,0.04617,26444099
2024-11-05 23:00:00,0.04617,0.04627,0.04591,0.04608,59675920
2024-11-06 00:00:00,0.04609,0.04725,0.04605,0.04719,40370624
2024-11-06 01:00:00,0.04718,0.04768,0.04700,0.04754,36942783
2024-11-06 02:00:00,0.04754,0.04900,0.04754,0.04882,41074603
2024-11-06 03:00:00,0.04882,0.04964,0.04863,0.04903,46980329
2024-11-06 04:00:00,0.04902,0.04956,0.04869,0.04924,26667618
2024-11-06 05:00:00,0.04924,0.04933,0.04874,0.04906,30607490
2024-11-06 06:00:00,0.04907,0.04957,0.04892,0.04892,27843627
2024-11-06 07:00:00,0.04893,0.04980,0.04884,0.04930,33784765
2024-11-06 08:00:00,0.04930,0.04962,0.04844,0.04953,39824715
2024-11-06 09:00:00,0.04953,0.04990,0.04944,0.04967,23086654
2024-11-06 10:00:00,0.04968,0.05004,0.04957,0.04967,15126670
2024-11-06 11:00:00,0.04967,0.04996,0.04956,0.04989,14895419
2024-11-06 12:00:00,0.04989,0.05010,0.04949,0.04952,17355564
2024-11-06 13:00:00,0.04953,0.04974,0.04931,0.04957,12105979
2024-11-06 14:00:00,0.04956,0.04969,0.04854,0.04855,32659979
2024-11-06 15:00:00,0.04856,0.04892,0.04783,0.04790,69082218
2024-11-06 16:00:00,0.04789,0.04863,0.04789,0.04861,26372155
2024-11-06 17:00:00,0.04860,0.04860,0.04816,0.04830,18017554
2024-11-06 18:00:00,0.04830,0.04865,0.04829,0.04861,12050520
2024-11-06 19:00:00,0.04860,0.04865,0.04827,0.04857,16148370
2024-11-06 20:00:00,0.04858,0.04880,0.04845,0.04861,16014655
2024-11-06 21:00:00,0.04860,0.04911,0.04836,0.04899,22569263
2024-11-06 22:00:00,0.04899,0.04948,0.04872,0.04935,24553733
2024-11-06 23:00:00,0.04936,0.04945,0.04893,0.04900,20566419
2024-11-07 00:00:00,0.04899,0.04903,0.04877,0.04890,19791173
2024-11-07 01:00:00,0.04890,0.04985,0.04880,0.04937,27564162
2024-11-07 02:00:00,0.04937,0.04975,0.04926,0.04969,14943583
2024-11-07 03:00:00,0.04969,0.04976,0.04927,0.04943,15639635
2024-11-07 04:00:00,0.04943,0.04952,0.04863,0.04902,26711255
2024-11-07 05:00:00,0.04901,0.04916,0.04873,0.04903,14043789
2024-11-07 06:00:00,0.04902,0.04905,0.04798,0.04857,25174263
2024-11-07 07:00:00,0.04857,0.04867,0.04833,0.04855,17326596
2024-11-07 08:00:00,0.04854,0.04892,0.04850,0.04875,15427675
2024-11-07 09:00:00,0.04876,0.04877,0.04833,0.04866,17201263
2024-11-07 10:00:00,0.04865,0.04866,0.04814,0.04865,18114853
2024-11-07 11:00:00,0.04865,0.04869,0.04805,0.04811,15645126
2024-11-07 12:00:00,0.04811,0.04876,0.04810,0.04861,9165925
2024-11-07 13:00:00,0.04862,0.04884,0.04780,0.04789,33343130
2024-11-07 14:00:00,0.04790,0.04840,0.04780,0.04815,20017281
2024-11-07 15:00:00,0.04815,0.04904,0.04801,0.04903,17013889
2024-11-07 16:00:00,0.04903,0.04920,0.04865,0.04901,15169891
2024-11-07 17:00:00,0.04900,0.04917,0.04879,0.04900,14356961
2024-11-07 18:00:00,0.04899,0.04917,0.04854,0.04899,14455345
2024-11-07 19:00:00,0.04899,0.04915,0.04859,0.04908,14633817
2024-11-07 20:00:00,0.04907,0.04942,0.04900,0.04922,14450941
2024-11-07 21:00:00,0.04922,0.04975,0.04921,0.04941,16369593
2024-11-07 22:00:00,0.04940,0.04949,0.04885,0.04901,13247010
2024-11-07 23:00:00,0.04901,0.04935,0.04873,0.04929,12818337
2024-11-08 00:00:00,0.04929,0.04967,0.04910,0.04914,29527252
2024-11-08 01:00:00,0.04916,0.04955,0.04896,0.04907,14287248
2024-11-08 02:00:00,0.04907,0.04910,0.04831,0.04836,18137600
2024-11-08 03:00:00,0.04836,0.04872,0.04823,0.04861,11032873
2024-11-08 04:00:00,0.04862,0.04902,0.04856,0.04894,8243761
2024-11-08 05:00:00,0.04893,0.04945,0.04890,0.04926,10859762
2024-11-08 06:00:00,0.04926,0.04969,0.04884,0.04948,26249717
2024-11-08 07:00:00,0.04948,0.04985,0.04921,0.04960,24083599
2024-11-08 08:00:00,0.04961,0.04967,0.04916,0.04940,13369340
2024-11-08 09:00:00,0.04941,0.05005,0.04928,0.05001,15491182
2024-11-08 10:00:00,0.05000,0.05096,0.04989,0.05058,48092660
2024-11-08 11:00:00,0.05057,0.05184,0.05024,0.05176,69491043
2024-11-08 12:00:00,0.05176,0.05210,0.05115,0.05188,49623307
2024-11-08 13:00:00,0.05188,0.05188,0.05122,0.05149,27335090
2024-11-08 14:00:00,0.05149,0.05192,0.05098,0.05120,34952876
2024-11-08 15:00:00,0.05121,0.05170,0.05063,0.05114,46545497
2024-11-08 16:00:00,0.05114,0.05169,0.05089,0.05105,35885792
2024-11-08 17:00:00,0.05103,0.05127,0.05022,0.05112,47672318
2024-11-08 18:00:00,0.05114,0.05234,0.05084,0.05192,41063084
2024-11-08 19:00:00,0.05191,0.05297,0.05172,0.05232,41015619
2024-11-08 20:00:00,0.05232,0.05254,0.05059,0.05078,44382150
2024-11-08 21:00:00,0.05077,0.05145,0.05055,0.05142,26459910
2024-11-08 22:00:00,0.05142,0.05188,0.05133,0.05173,18702842
2024-11-08 23:00:00,0.05173,0.05240,0.05156,0.05216,25873393
2024-11-09 00:00:00,0.05217,0.05218,0.05128,0.05139,20150535
2024-11-09 01:00:00,0.05139,0.05141,0.05072,0.05080,23477169
2024-11-09 02:00:00,0.05080,0.05094,0.05049,0.05074,9770368
2024-11-09 03:00:00,0.05075,0.05089,0.05053,0.05060,12702160
2024-11-09 04:00:00,0.05060,0.05077,0.05056,0.05073,10396904
2024-11-09 05:00:00,0.05074,0.05133,0.05072,0.05128,15858383
2024-11-09 06:00:00,0.05127,0.05156,0.05106,0.05135,17133969
2024-11-09 07:00:00,0.05135,0.05138,0.05095,0.05128,9940181
2024-11-09 08:00:00,0.05129,0.05143,0.05107,0.05126,12538045
2024-11-09 09:00:00,0.05125,0.05154,0.05123,0.05149,11548036
2024-11-09 10:00:00,0.05150,0.05172,0.05118,0.05152,11618948
2024-11-09 11:00:00,0.05153,0.05188,0.05148,0.05177,14136657
2024-11-09 12:00:00,0.05176,0.05180,0.05096,0.05103,20339841
2024-11-09 13:00:00,0.05104,0.05146,0.05101,0.05123,12124485
2024-11-09 14:00:00,0.05123,0.05126,0.05045,0.05090,18251175
2024-11-09 15:00:00,0.05089,0.05124,0.05061,0.05119,13222992
2024-11-09 16:00:00,0.05118,0.05134,0.05066,0.05072,14708134
2024-11-09 17:00:00,0.05072,0.05091,0.05012,0.05085,25615144
2024-11-09 18:00:00,0.05087,0.05109,0.05071,0.05092,9189678
2024-11-09 19:00:00,0.05091,0.05119,0.05071,0.05083,14660276
2024-11-09 20:00:00,0.05082,0.05136,0.05076,0.05133,14600172
2024-11-09 21:00:00,0.05132,0.05160,0.05119,0.05133,17065689
2024-11-09 22:00:00,0.05133,0.05242,0.05131,0.05239,18296388
2024-11-09 23:00:00,0.05240,0.05311,0.05239,0.05281,33947221
2024-11-10 00:00:00,0.05281,0.05338,0.05256,0.05313,35499608
2024-11-10 01:00:00,0.05313,0.05316,0.05236,0.05285,22676814
2024-11-10 02:00:00,0.05284,0.05408,0.05282,0.05388,25364455
2024-11-10 03:00:00,0.05388,0.05397,0.05343,0.05377,16110523
2024-11-10 04:00:00,0.05378,0.05465,0.05369,0.05442,22042203
2024-11-10 05:00:00,0.05441,0.05510,0.05373,0.05488,38736083
2024-11-10 06:00:00,0.05489,0.05537,0.05447,0.05535,26668782
2024-11-10 07:00:00,0.05533,0.05578,0.05488,0.05499,23005753
2024-11-10 08:00:00,0.05499,0.05562,0.05486,0.05541,17800153
2024-11-10 09:00:00,0.05540,0.05596,0.05534,0.05594,16884977
2024-11-10 10:00:00,0.05595,0.05645,0.05588,0.05632,22151053
2024-11-10 11:00:00,0.05632,0.05699,0.05578,0.05673,23046385
2024-11-10 12:00:00,0.05672,0.05685,0.05577,0.05668,43130096
2024-11-10 13:00:00,0.05669,0.05763,0.05654,0.05709,33265372
2024-11-10 14:00:00,0.05711,0.05711,0.05555,0.05609,48030453
2024-11-10 15:00:00,0.05610,0.05623,0.05558,0.05617,24543852
2024-11-10 16:00:00,0.05618,0.05665,0.05558,0.05658,26120727
2024-11-10 17:00:00,0.05658,0.05735,0.05637,0.05682,24156199
2024-11-10 18:00:00,0.05684,0.05770,0.05673,0.05702,28796837
2024-11-10 19:00:00,0.05703,0.05745,0.05525,0.05586,43883752
2024-11-10 20:00:00,0.05587,0.05623,0.05379,0.05382,40458193
2024-11-10 21:00:00,0.05382,0.05453,0.05221,0.05430,53941745
2024-11-10 22:00:00,0.05429,0.05512,0.05385,0.05473,29129301
2024-11-10 23:00:00,0.05474,0.05507,0.05435,0.05496,20650070
2024-11-11 00:00:00,0.05496,0.05564,0.05475,0.05522,25406653
2024-11-11 01:00:00,0.05521,0.05586,0.05491,0.05566,19968453
2024-11-11 02:00:00,0.05565,0.05699,0.05546,0.05669,31886670
2024-11-11 03:00:00,0.05669,0.05688,0.05594,0.05654,19218226
2024-11-11 04:00:00,0.05653,0.05674,0.05578,0.05648,18078079
2024-11-11 05:00:00,0.05647,0.05649,0.05358,0.05417,49261591
2024-11-11 06:00:00,0.05415,0.05471,0.05378,0.05425,32428400
2024-11-11 07:00:00,0.05424,0.05469,0.05386,0.05458,16397948
2024-11-11 08:00:00,0.05460,0.05497,0.05445,0.05487,16298315
2024-11-11 09:00:00,0.05488,0.05556,0.05459,0.05552,26408199
2024-11-11 10:00:00,0.05553,0.05598,0.05524,0.05552,21377369
2024-11-11 11:00:00,0.05551,0.05606,0.05529,0.05605,12355608
2024-11-11 12:00:00,0.05604,0.05634,0.05509,0.05535,25027007
2024-11-11 13:00:00,0.05536,0.05551,0.05444,0.05476,28205985
2024-11-11 14:00:00,0.05477,0.05533,0.05427,0.05501,31787398
2024-11-11 15:00:00,0.05500,0.05580,0.05486,0.05523,44122866
2024-11-11 16:00:00,0.05522,0.05603,0.05486,0.05552,36517341
2024-11-11 17:00:00,0.05551,0.05624,0.05542,0.05585,23555224
2024-11-11 18:00:00,0.05585,0.05638,0.05504,0.05638,27542718
2024-11-11 19:00:00,0.05638,0.05665,0.05565,0.05597,33560677
2024-11-11 20:00:00,0.05596,0.05691,0.05593,0.05635,32041736
2024-11-11 21:00:00,0.05636,0.05685,0.05620,0.05651,30932794
2024-11-11 22:00:00,0.05651,0.05751,0.05574,0.05733,31324532
2024-11-11 23:00:00,0.05733,0.05868,0.05733,0.05840,48381110
2024-11-12 00:00:00,0.05839,0.05844,0.05621,0.05794,54880450
2024-11-12 01:00:00,0.05794,0.05821,0.05713,0.05783,29620061
2024-11-12 02:00:00,0.05782,0.05811,0.05669,0.05720,25104834
2024-11-12 03:00:00,0.05718,0.05783,0.05683,0.05783,18891411
2024-11-12 04:00:00,0.05782,0.05786,0.05694,0.05718,26774904
2024-11-12 05:00:00,0.05720,0.05748,0.05633,0.05706,26009771
2024-11-12 06:00:00,0.05705,0.05874,0.05702,0.05851,32871952
2024-11-12 07:00:00,0.05851,0.05953,0.05835,0.05940,32803614
2024-11-12 08:00:00,0.05941,0.06032,0.05866,0.06026,38743181
2024-11-12 09:00:00,0.06026,0.06047,0.05702,0.05706,61598923
2024-11-12 10:00:00,0.05708,0.05767,0.05320,0.05527,140048166
2024-11-12 11:00:00,0.05526,0.05638,0.05485,0.05545,62012377
2024-11-12 12:00:00,0.05543,0.05623,0.05422,0.05484,47252740
2024-11-12 13:00:00,0.05483,0.05520,0.05348,0.05480,63436223
2024-11-12 14:00:00,0.05477,0.05518,0.05361,0.05508,44577534
2024-11-12 15:00:00,0.05510,0.05524,0.05382,0.05398,30107970
2024-11-12 16:00:00,0.05398,0.05450,0.05310,0.05408,46078284
2024-11-12 17:00:00,0.05408,0.06806,0.05397,0.06613,1055565901
2024-11-12 18:00:00,0.06614,0.07620,0.06402,0.06689,2069724832
2024-11-12 19:00:00,0.06689,0.06991,0.06626,0.06823,468686243
2024-11-12 20:00:00,0.06822,0.06865,0.06411,0.06561,298242840
2024-11-12 21:00:00,0.06560,0.06716,0.06424,0.06548,190379750
2024-11-12 22:00:00,0.06548,0.06795,0.06530,0.06682,132635334
2024-11-12 23:00:00,0.06683,0.06685,0.06441,0.06465,100624121
2024-11-13 00:00:00,0.06467,0.06491,0.06291,0.06292,183905720
2024-11-13 01:00:00,0.06291,0.06323,0.06018,0.06086,199255341
2024-11-13 02:00:00,0.06086,0.06156,0.05933,0.06055,106826563
2024-11-13 03:00:00,0.06054,0.06074,0.05873,0.05878,70523078
2024-11-13 04:00:00,0.05879,0.05959,0.05695,0.05847,116568506
2024-11-13 05:00:00,0.05847,0.05904,0.05753,0.05767,93158583
2024-11-13 06:00:00,0.05767,0.05829,0.05644,0.05747,91475388
2024-11-13 07:00:00,0.05747,0.05878,0.05731,0.05862,75165789
2024-11-13 08:00:00,0.05862,0.05870,0.05752,0.05756,55271977
2024-11-13 09:00:00,0.05756,0.05777,0.05669,0.05723,57520762
2024-11-13 10:00:00,0.05722,0.05781,0.05625,0.05754,88536910
2024-11-13 11:00:00,0.05754,0.05787,0.05690,0.05719,58176170
2024-11-13 12:00:00,0.05718,0.05745,0.05650,0.05708,74496646
2024-11-13 13:00:00,0.05708,0.05918,0.05680,0.05868,145969043
2024-11-13 14:00:00,0.05869,0.06198,0.05787,0.06148,187820956
2024-11-13 15:00:00,0.06151,0.06170,0.05993,0.06166,131707664
2024-11-13 16:00:00,0.06165,0.06166,0.05954,0.06006,115649047
2024-11-13 17:00:00,0.06006,0.06087,0.05995,0.06061,46294054
2024-11-13 18:00:00,0.06062,0.06071,0.05954,0.06010,66029782
2024-11-13 19:00:00,0.06012,0.06034,0.05777,0.05820,136167645
2024-11-13 20:00:00,0.05819,0.05908,0.05723,0.05814,86976493
2024-11-13 21:00:00,0.05815,0.05868,0.05687,0.05817,81846642
2024-11-13 22:00:00,0.05817,0.05933,0.05790,0.05922,41549737
2024-11-13 23:00:00,0.05921,0.05970,0.05871,0.05945,36721205
2024-11-14 00:00:00,0.05945,0.06063,0.05884,0.05889,62837111
2024-11-14 01:00:00,0.05888,0.06016,0.05875,0.05991,45393312
2024-11-14 02:00:00,0.05993,0.06008,0.05868,0.05951,47368472
2024-11-14 03:00:00,0.05950,0.06014,0.05852,0.05983,56698862
2024-11-14 04:00:00,0.05983,0.06111,0.05962,0.06101,42143410
2024-11-14 05:00:00,0.06101,0.06164,0.06050,0.06135,37846489
2024-11-14 06:00:00,0.06135,0.06192,0.06001,0.06001,46505029
2024-11-14 07:00:00,0.06001,0.06104,0.05945,0.06084,42274828
2024-11-14 08:00:00,0.06083,0.06164,0.06058,0.06121,36111898
2024-11-14 09:00:00,0.06120,0.06181,0.06065,0.06164,36126513
2024-11-14 10:00:00,0.06164,0.06181,0.06034,0.06046,51699051
2024-11-14 11:00:00,0.06047,0.06278,0.05969,0.06144,160585408
2024-11-14 12:00:00,0.06144,0.06267,0.06039,0.06133,87406137
2024-11-14 13:00:00,0.06134,0.06244,0.06092,0.06111,87608475
2024-11-14 14:00:00,0.06110,0.06205,0.05978,0.05997,123175554
2024-11-14 15:00:00,0.05996,0.06131,0.05939,0.06041,99376057
2024-11-14 16:00:00,0.06040,0.06313,0.05981,0.06294,124713300
2024-11-14 17:00:00,0.06295,0.06338,0.06143,0.06298,75952292
2024-11-14 18:00:00,0.06298,0.06642,0.06282,0.06581,202550150
2024-11-14 19:00:00,0.06580,0.06776,0.06480,0.06598,191739352
2024-11-14 20:00:00,0.06598,0.06761,0.06453,0.06479,141078392
2024-11-14 21:00:00,0.06476,0.06713,0.06368,0.06684,98497181
2024-11-14 22:00:00,0.06685,0.06793,0.06495,0.06553,151710142
2024-11-14 23:00:00,0.06551,0.06603,0.06285,0.06386,150904538
2024-11-15 00:00:00,0.06386,0.06448,0.06270,0.06339,91766023
2024-11-15 01:00:00,0.06339,0.06555,0.06290,0.06507,117405905
2024-11-15 02:00:00,0.06508,0.06770,0.06436,0.06763,112564350
2024-11-15 03:00:00,0.06763,0.06805,0.06522,0.06600,110806693
2024-11-15 04:00:00,0.06601,0.06740,0.06441,0.06508,130434717
2024-11-15 05:00:00,0.06508,0.06693,0.06448,0.06574,95239255
2024-11-15 06:00:00,0.06574,0.06818,0.06550,0.06796,132783916
2024-11-15 07:00:00,0.06797,0.06986,0.06700,0.06972,214440221
2024-11-15 08:00:00,0.06972,0.06999,0.06649,0.06751,214888261
2024-11-15 09:00:00,0.06753,0.07088,0.06736,0.06956,203244050
2024-11-15 10:00:00,0.06957,0.07164,0.06909,0.07041,183331478
2024-11-15 11:00:00,0.07041,0.07227,0.06923,0.07122,160057682
2024-11-15 12:00:00,0.07122,0.07176,0.06981,0.07016,180511691
2024-11-15 13:00:00,0.07016,0.07427,0.06934,0.06936,301235631
2024-11-15 14:00:00,0.06936,0.07003,0.06822,0.06895,194697503
2024-11-15 15:00:00,0.06894,0.06919,0.06683,0.06717,138737262
2024-11-15 16:00:00,0.06718,0.06789,0.06655,0.06713,115339517
2024-11-15 17:00:00,0.06712,0.06925,0.06681,0.06809,83958543
2024-11-15 18:00:00,0.06808,0.06954,0.06765,0.06946,87086249
2024-11-15 19:00:00,0.06947,0.07000,0.06896,0.06959,59424680
2024-11-15 20:00:00,0.06959,0.07228,0.06957,0.07202,91350536
2024-11-15 21:00:00,0.07203,0.07263,0.07119,0.07251,60977228
2024-11-15 22:00:00,0.07251,0.07314,0.07115,0.07253,105576684
2024-11-15 23:00:00,0.07251,0.07279,0.07119,0.07234,68529578
2024-11-16 00:00:00,0.07235,0.07452,0.07094,0.07407,155966874
2024-11-16 01:00:00,0.07408,0.07643,0.07302,0.07569,141856648
2024-11-16 02:00:00,0.07570,0.08435,0.07564,0.07808,422844159
2024-11-16 03:00:00,0.07808,0.07846,0.07550,0.07751,163711517
2024-11-16 04:00:00,0.07750,0.07951,0.07646,0.07701,113540104
