datetime,open,high,low,close,volume
2024-10-10 05:00:00,0.3399,0.3407,0.3384,0.3402,11170158
2024-10-10 06:00:00,0.3402,0.3403,0.3388,0.3394,7308598
2024-10-10 07:00:00,0.3393,0.3393,0.3371,0.3373,6129911
2024-10-10 08:00:00,0.3372,0.3387,0.3363,0.3366,9530047
2024-10-10 09:00:00,0.3366,0.3369,0.3338,0.3361,15550064
2024-10-10 10:00:00,0.3362,0.338,0.3358,0.3373,9393791
2024-10-10 11:00:00,0.3373,0.3393,0.3372,0.3388,10914705
2024-10-10 12:00:00,0.3388,0.3392,0.3339,0.3356,34105576
2024-10-10 13:00:00,0.3356,0.3368,0.3327,0.3347,25392228
2024-10-10 14:00:00,0.3346,0.3356,0.3331,0.3351,16005949
2024-10-10 15:00:00,0.3352,0.3374,0.3344,0.3374,12408636
2024-10-10 16:00:00,0.3374,0.3386,0.3362,0.3373,22614296
2024-10-10 17:00:00,0.3372,0.3382,0.333,0.3344,21979065
2024-10-10 18:00:00,0.3343,0.3359,0.3311,0.3356,37879208
2024-10-10 19:00:00,0.3356,0.3366,0.3346,0.3363,8165426
2024-10-10 20:00:00,0.3363,0.3377,0.3356,0.3373,12499364
2024-10-10 21:00:00,0.3374,0.3399,0.3366,0.3399,9290154
2024-10-10 22:00:00,0.3399,0.3399,0.3375,0.338,9844253
2024-10-10 23:00:00,0.3381,0.3395,0.338,0.3393,7682860
2024-10-11 00:00:00,0.3394,0.3417,0.3392,0.3402,19399403
2024-10-11 01:00:00,0.3402,0.3416,0.338,0.3408,16519681
2024-10-11 02:00:00,0.3408,0.3411,0.3393,0.3396,9375260
2024-10-11 03:00:00,0.3396,0.3415,0.3395,0.3407,5841504
2024-10-11 04:00:00,0.3407,0.3414,0.3399,0.3409,6376672
2024-10-11 05:00:00,0.3409,0.3432,0.3408,0.3426,14151888
2024-10-11 06:00:00,0.3426,0.3438,0.3416,0.3431,7318936
2024-10-11 07:00:00,0.3431,0.346,0.3428,0.3445,14819340
2024-10-11 08:00:00,0.3446,0.346,0.3442,0.345,7927055
2024-10-11 09:00:00,0.3451,0.3467,0.3449,0.3464,9655455
2024-10-11 10:00:00,0.3464,0.3473,0.3455,0.3462,9523255
2024-10-11 11:00:00,0.3462,0.3468,0.3456,0.346,5056119
2024-10-11 12:00:00,0.346,0.347,0.3446,0.3463,11493316
2024-10-11 13:00:00,0.3464,0.3485,0.345,0.3481,14481026
2024-10-11 14:00:00,0.348,0.3486,0.3466,0.3476,14278120
2024-10-11 15:00:00,0.3476,0.3503,0.3475,0.3499,16228239
2024-10-11 16:00:00,0.35,0.3506,0.3489,0.3498,11607038
2024-10-11 17:00:00,0.3498,0.3528,0.3493,0.3523,11283912
2024-10-11 18:00:00,0.3523,0.3525,0.3511,0.3518,8408260
2024-10-11 19:00:00,0.3519,0.3547,0.3514,0.3531,15333540
2024-10-11 20:00:00,0.353,0.354,0.3524,0.3525,6322042
2024-10-11 21:00:00,0.3525,0.3533,0.3518,0.3522,6515674
2024-10-11 22:00:00,0.3522,0.3529,0.3514,0.3517,9569138
2024-10-11 23:00:00,0.3517,0.3522,0.3505,0.3516,10094181
2024-10-12 00:00:00,0.3516,0.3526,0.3512,0.3523,8988871
2024-10-12 01:00:00,0.3523,0.3534,0.3515,0.3529,5446894
2024-10-12 02:00:00,0.3529,0.3536,0.3517,0.352,6743656
2024-10-12 03:00:00,0.352,0.353,0.3507,0.3512,6069788
2024-10-12 04:00:00,0.3513,0.3533,0.3513,0.3528,7971707
2024-10-12 05:00:00,0.3527,0.3537,0.3526,0.3537,4959866
2024-10-12 06:00:00,0.3537,0.3544,0.353,0.353,5734443
2024-10-12 07:00:00,0.3531,0.3537,0.352,0.3532,5004046
2024-10-12 08:00:00,0.3531,0.3536,0.3525,0.3529,6494995
2024-10-12 09:00:00,0.3529,0.3536,0.3522,0.3536,4095353
2024-10-12 10:00:00,0.3536,0.3557,0.3533,0.355,8147575
2024-10-12 11:00:00,0.3551,0.3565,0.3541,0.3543,8846946
2024-10-12 12:00:00,0.3544,0.3549,0.3532,0.3545,6861094
2024-10-12 13:00:00,0.3545,0.3555,0.354,0.3551,4011136
2024-10-12 14:00:00,0.355,0.3562,0.3544,0.3552,5372606
2024-10-12 15:00:00,0.3552,0.3562,0.3532,0.3542,8161654
2024-10-12 16:00:00,0.3542,0.3567,0.353,0.3532,12855474
2024-10-12 17:00:00,0.3531,0.3547,0.3529,0.3539,5419399
2024-10-12 18:00:00,0.3539,0.3547,0.3519,0.3525,9214537
2024-10-12 19:00:00,0.3525,0.3531,0.3512,0.3523,10300062
2024-10-12 20:00:00,0.3523,0.3529,0.3514,0.3526,6506548
2024-10-12 21:00:00,0.3526,0.3541,0.3525,0.3532,3322111
2024-10-12 22:00:00,0.3531,0.3537,0.3519,0.3534,5596236
2024-10-12 23:00:00,0.3534,0.3539,0.3526,0.3529,11325181
2024-10-13 00:00:00,0.3528,0.3547,0.3527,0.3532,14724303
2024-10-13 01:00:00,0.3532,0.3533,0.3513,0.3521,9473499
2024-10-13 02:00:00,0.3521,0.3555,0.3519,0.3544,9298207
2024-10-13 03:00:00,0.3544,0.3555,0.3533,0.355,9653551
2024-10-13 04:00:00,0.3549,0.3558,0.3545,0.3551,5269699
2024-10-13 05:00:00,0.3551,0.3574,0.3549,0.3566,7655205
2024-10-13 06:00:00,0.3566,0.3595,0.3566,0.3581,12152457
2024-10-13 07:00:00,0.358,0.3593,0.3566,0.3587,11804081
2024-10-13 08:00:00,0.3586,0.3591,0.3557,0.3559,10137876
2024-10-13 09:00:00,0.3559,0.3575,0.3557,0.3559,7248806
2024-10-13 10:00:00,0.3559,0.3573,0.3537,0.3539,10550251
2024-10-13 11:00:00,0.3539,0.3551,0.3515,0.352,13065331
2024-10-13 12:00:00,0.3519,0.3538,0.3518,0.3523,7406936
2024-10-13 13:00:00,0.3524,0.3537,0.3521,0.3524,9562194
2024-10-13 14:00:00,0.3524,0.3525,0.3476,0.3481,22243896
2024-10-13 15:00:00,0.3482,0.3495,0.3441,0.3452,25681983
2024-10-13 16:00:00,0.3452,0.348,0.3441,0.3474,17478074
2024-10-13 17:00:00,0.3475,0.3486,0.3452,0.3459,11437006
2024-10-13 18:00:00,0.346,0.3476,0.3444,0.3457,12112879
2024-10-13 19:00:00,0.3457,0.3478,0.3457,0.3472,5892298
2024-10-13 20:00:00,0.3473,0.3474,0.3454,0.3464,10439501
2024-10-13 21:00:00,0.3464,0.3483,0.3455,0.3469,6849687
2024-10-13 22:00:00,0.3469,0.3496,0.3463,0.3473,15768900
2024-10-13 23:00:00,0.3472,0.3487,0.3462,0.3483,7904745
2024-10-14 00:00:00,0.3483,0.3486,0.3439,0.3442,15637598
2024-10-14 01:00:00,0.3443,0.347,0.3436,0.3443,12382421
2024-10-14 02:00:00,0.3442,0.3445,0.342,0.3445,13669967
2024-10-14 03:00:00,0.3445,0.3565,0.3444,0.3559,40733471
2024-10-14 04:00:00,0.3559,0.357,0.3543,0.3553,26538643
2024-10-14 05:00:00,0.3553,0.3559,0.3502,0.3522,24293209
2024-10-14 06:00:00,0.3523,0.3552,0.351,0.3545,13648406
2024-10-14 07:00:00,0.3546,0.3562,0.3542,0.3555,16819754
2024-10-14 08:00:00,0.3555,0.3568,0.353,0.3536,15051391
2024-10-14 09:00:00,0.3537,0.3557,0.3526,0.3554,8841686
2024-10-14 10:00:00,0.3554,0.3567,0.3546,0.3561,9697630
2024-10-14 11:00:00,0.3561,0.3569,0.3549,0.3556,8565417
2024-10-14 12:00:00,0.3556,0.3564,0.3538,0.3544,14576616
2024-10-14 13:00:00,0.3543,0.3578,0.3533,0.3575,15259019
2024-10-14 14:00:00,0.3574,0.3624,0.3573,0.3603,40775893
2024-10-14 15:00:00,0.3603,0.3639,0.3599,0.3632,20274537
2024-10-14 16:00:00,0.3632,0.3654,0.3612,0.3619,28100805
2024-10-14 17:00:00,0.3619,0.3633,0.3609,0.3617,9362522
2024-10-14 18:00:00,0.3616,0.3639,0.3614,0.3627,7204989
2024-10-14 19:00:00,0.3627,0.3653,0.3625,0.3638,8540790
2024-10-14 20:00:00,0.3637,0.3648,0.3627,0.363,5635033
2024-10-14 21:00:00,0.363,0.3641,0.3617,0.3623,7132022
2024-10-14 22:00:00,0.3622,0.3652,0.3621,0.3652,15130915
2024-10-14 23:00:00,0.3651,0.3654,0.3627,0.3642,9811691
2024-10-15 00:00:00,0.3643,0.3659,0.3626,0.3634,18983076
2024-10-15 01:00:00,0.3635,0.3647,0.3618,0.3636,10262606
2024-10-15 02:00:00,0.3637,0.3651,0.3626,0.3639,9192246
2024-10-15 03:00:00,0.3639,0.3642,0.3597,0.3599,15229103
2024-10-15 04:00:00,0.3599,0.3623,0.3589,0.3614,15974006
2024-10-15 05:00:00,0.3614,0.3616,0.3572,0.358,17090182
2024-10-15 06:00:00,0.358,0.3596,0.3568,0.3592,10370144
2024-10-15 07:00:00,0.3592,0.3607,0.3591,0.3596,11699901
2024-10-15 08:00:00,0.3597,0.3615,0.3594,0.3615,10026958
2024-10-15 09:00:00,0.3615,0.363,0.3597,0.3619,15072933
2024-10-15 10:00:00,0.3619,0.3671,0.3607,0.3656,21117534
2024-10-15 11:00:00,0.3657,0.3665,0.3535,0.355,59808999
2024-10-15 12:00:00,0.3551,0.3618,0.3542,0.3605,36392046
2024-10-15 13:00:00,0.3606,0.3704,0.3594,0.3695,50408730
2024-10-15 14:00:00,0.3696,0.3712,0.3525,0.3539,111878477
2024-10-15 15:00:00,0.3539,0.357,0.3474,0.3554,77233319
2024-10-15 16:00:00,0.3555,0.364,0.355,0.3611,36031129
2024-10-15 17:00:00,0.3611,0.3629,0.3585,0.3595,19274165
2024-10-15 18:00:00,0.3595,0.3615,0.3593,0.3596,12131371
2024-10-15 19:00:00,0.3596,0.3603,0.3559,0.3575,15129867
2024-10-15 20:00:00,0.3574,0.3581,0.3513,0.3519,22519325
2024-10-15 21:00:00,0.3518,0.3553,0.3505,0.3548,12050862
2024-10-15 22:00:00,0.3547,0.357,0.354,0.3549,8750982
2024-10-15 23:00:00,0.3549,0.3591,0.3548,0.359,7645677
2024-10-16 00:00:00,0.359,0.3601,0.3574,0.3575,12441025
2024-10-16 01:00:00,0.3575,0.3607,0.3556,0.3575,17220264
2024-10-16 02:00:00,0.3575,0.3598,0.3564,0.3565,11586085
2024-10-16 03:00:00,0.3565,0.3576,0.3551,0.3553,11056016
2024-10-16 04:00:00,0.3553,0.3567,0.3527,0.3541,12319261
2024-10-16 05:00:00,0.3541,0.3573,0.354,0.3561,9410403
2024-10-16 06:00:00,0.3562,0.3569,0.3526,0.3544,12813372
2024-10-16 07:00:00,0.3544,0.3544,0.3507,0.352,21777009
2024-10-16 08:00:00,0.352,0.3532,0.3507,0.3522,19598857
2024-10-16 09:00:00,0.3523,0.3571,0.3522,0.3566,21886545
2024-10-16 10:00:00,0.3566,0.357,0.3554,0.3569,11480677
2024-10-16 11:00:00,0.3569,0.3611,0.3552,0.3591,22781068
2024-10-16 12:00:00,0.3591,0.3608,0.3573,0.358,14420179
2024-10-16 13:00:00,0.3579,0.3589,0.3547,0.356,23350400
2024-10-16 14:00:00,0.3561,0.3607,0.3536,0.3557,29380370
2024-10-16 15:00:00,0.3557,0.3564,0.3528,0.3536,19027591
2024-10-16 16:00:00,0.3536,0.3549,0.3512,0.3546,22882104
2024-10-16 17:00:00,0.3546,0.3559,0.3529,0.3548,10780775
2024-10-16 18:00:00,0.3548,0.3554,0.3534,0.3536,6602836
2024-10-16 19:00:00,0.3536,0.3544,0.3528,0.3533,6860213
2024-10-16 20:00:00,0.3532,0.3564,0.3527,0.3543,9934596
2024-10-16 21:00:00,0.3543,0.3554,0.3534,0.3537,6641443
2024-10-16 22:00:00,0.3538,0.3562,0.3537,0.3561,6354465
2024-10-16 23:00:00,0.3561,0.3562,0.3517,0.3521,11457218
2024-10-17 00:00:00,0.3521,0.3533,0.3507,0.3518,18700313
2024-10-17 01:00:00,0.3519,0.355,0.3513,0.3549,30724122
2024-10-17 02:00:00,0.3549,0.355,0.3504,0.3506,11800748
2024-10-17 03:00:00,0.3507,0.3531,0.3505,0.3529,6875850
2024-10-17 04:00:00,0.3529,0.3532,0.3508,0.3509,7855193
2024-10-17 05:00:00,0.351,0.353,0.3491,0.3503,17044820
2024-10-17 06:00:00,0.3503,0.352,0.3489,0.3498,16175569
2024-10-17 07:00:00,0.3497,0.35,0.3465,0.3483,23522018
2024-10-17 08:00:00,0.3482,0.3488,0.3459,0.3487,17163022
2024-10-17 09:00:00,0.3487,0.3491,0.347,0.3476,9293321
2024-10-17 10:00:00,0.3475,0.3479,0.3425,0.3447,33802691
2024-10-17 11:00:00,0.3447,0.345,0.3421,0.3432,20580175
2024-10-17 12:00:00,0.3432,0.3452,0.3427,0.3447,16767775
2024-10-17 13:00:00,0.3448,0.3475,0.3438,0.3457,45285539
2024-10-17 14:00:00,0.3458,0.3478,0.3433,0.3467,39518926
2024-10-17 15:00:00,0.3468,0.3496,0.3454,0.3487,19549789
2024-10-17 16:00:00,0.3488,0.3488,0.3454,0.346,12584267
2024-10-17 17:00:00,0.346,0.3473,0.3425,0.3432,16711240
2024-10-17 18:00:00,0.3432,0.3434,0.3391,0.3412,38631086
2024-10-17 19:00:00,0.3412,0.3438,0.3405,0.343,10160404
2024-10-17 20:00:00,0.343,0.3446,0.3426,0.3431,9517441
2024-10-17 21:00:00,0.3432,0.3438,0.3415,0.3419,6510191
2024-10-17 22:00:00,0.342,0.3443,0.3418,0.3442,7813412
2024-10-17 23:00:00,0.3443,0.3444,0.3424,0.3431,5376027
2024-10-18 00:00:00,0.343,0.3441,0.3424,0.343,9839614
2024-10-18 01:00:00,0.3431,0.35,0.343,0.349,19767787
2024-10-18 02:00:00,0.349,0.3497,0.3479,0.3493,14592096
2024-10-18 03:00:00,0.3493,0.3494,0.3459,0.346,9490047
2024-10-18 04:00:00,0.346,0.3468,0.3452,0.3454,6192593
2024-10-18 05:00:00,0.3454,0.347,0.3444,0.3468,7343681
2024-10-18 06:00:00,0.3468,0.3488,0.3464,0.3474,11583188
2024-10-18 07:00:00,0.3474,0.3481,0.3462,0.3475,6706006
2024-10-18 08:00:00,0.3476,0.348,0.3464,0.3472,5860198
2024-10-18 09:00:00,0.3473,0.3481,0.3464,0.3466,7211017
2024-10-18 10:00:00,0.3467,0.3474,0.3458,0.3473,6643390
2024-10-18 11:00:00,0.3472,0.3479,0.3459,0.3461,7225160
2024-10-18 12:00:00,0.3461,0.3465,0.3437,0.344,13773445
2024-10-18 13:00:00,0.344,0.348,0.3439,0.347,20755168
2024-10-18 14:00:00,0.347,0.3486,0.3445,0.348,22435084
2024-10-18 15:00:00,0.3481,0.3506,0.3464,0.3493,20444391
2024-10-18 16:00:00,0.3494,0.3526,0.3475,0.352,17263919
2024-10-18 17:00:00,0.3521,0.3529,0.3504,0.3511,13264242
2024-10-18 18:00:00,0.351,0.3527,0.3503,0.3507,14997959
2024-10-18 19:00:00,0.3508,0.351,0.3476,0.3481,10712788
2024-10-18 20:00:00,0.3482,0.3487,0.3475,0.3483,5859697
2024-10-18 21:00:00,0.3482,0.349,0.347,0.3477,5033005
2024-10-18 22:00:00,0.3476,0.3491,0.347,0.3491,5776180
2024-10-18 23:00:00,0.3491,0.3507,0.349,0.3506,5412079
2024-10-19 00:00:00,0.3505,0.3517,0.3497,0.351,12229470
2024-10-19 01:00:00,0.351,0.3532,0.3508,0.3521,8222983
2024-10-19 02:00:00,0.3521,0.3554,0.3518,0.3549,11027629
2024-10-19 03:00:00,0.3549,0.3569,0.3546,0.3547,10704077
2024-10-19 04:00:00,0.3547,0.3561,0.3532,0.3535,8580039
2024-10-19 05:00:00,0.3535,0.3547,0.3534,0.3545,5848828
2024-10-19 06:00:00,0.3545,0.3548,0.3531,0.3535,5504290
2024-10-19 07:00:00,0.3535,0.3539,0.3524,0.3532,6871553
2024-10-19 08:00:00,0.3532,0.3553,0.3531,0.3545,6769603
2024-10-19 09:00:00,0.3546,0.3557,0.3542,0.3551,5784471
2024-10-19 10:00:00,0.3551,0.3555,0.353,0.3535,7595885
2024-10-19 11:00:00,0.3534,0.3546,0.3494,0.3496,22628288
2024-10-19 12:00:00,0.3496,0.3517,0.3494,0.3509,8652519
2024-10-19 13:00:00,0.3509,0.351,0.3495,0.3504,6728320
2024-10-19 14:00:00,0.3505,0.3532,0.3504,0.3532,7390930
2024-10-19 15:00:00,0.3532,0.3536,0.351,0.3516,6875580
2024-10-19 16:00:00,0.3517,0.3523,0.3497,0.3504,11769587
2024-10-19 17:00:00,0.3504,0.3515,0.3499,0.3505,6866735
2024-10-19 18:00:00,0.3505,0.3528,0.3498,0.3507,11794258
2024-10-19 19:00:00,0.3507,0.3514,0.3488,0.3495,10004710
2024-10-19 20:00:00,0.3496,0.3511,0.3492,0.3507,6238510
2024-10-19 21:00:00,0.3508,0.3522,0.3505,0.3505,6657882
2024-10-19 22:00:00,0.3506,0.3524,0.3501,0.3521,5252193
2024-10-19 23:00:00,0.3521,0.3526,0.351,0.3512,5338754
2024-10-20 00:00:00,0.3513,0.3522,0.3499,0.3501,7083886
2024-10-20 01:00:00,0.3501,0.3508,0.3496,0.35,6230435
2024-10-20 02:00:00,0.35,0.3514,0.3493,0.3494,5362175
2024-10-20 03:00:00,0.3495,0.3497,0.348,0.3497,12210315
2024-10-20 04:00:00,0.3496,0.3507,0.3489,0.3495,6598300
2024-10-20 05:00:00,0.3495,0.351,0.3492,0.3498,5672242
2024-10-20 06:00:00,0.3498,0.3509,0.3491,0.3508,6025080
2024-10-20 07:00:00,0.3508,0.3513,0.3502,0.3506,5453749
2024-10-20 08:00:00,0.3505,0.3513,0.3493,0.35,5341843
2024-10-20 09:00:00,0.35,0.3509,0.3494,0.3507,4112524
2024-10-20 10:00:00,0.3507,0.3518,0.3505,0.3512,6064050
2024-10-20 11:00:00,0.3512,0.3537,0.3511,0.353,7972808
2024-10-20 12:00:00,0.353,0.3544,0.3515,0.3516,12665926
2024-10-20 13:00:00,0.3516,0.3567,0.3515,0.3567,22421187
2024-10-20 14:00:00,0.3566,0.3595,0.3566,0.3589,26935607
2024-10-20 15:00:00,0.359,0.36,0.3566,0.3597,19571209
2024-10-20 16:00:00,0.3597,0.3623,0.3589,0.3591,19590910
2024-10-20 17:00:00,0.3592,0.3614,0.3588,0.3593,9028073
2024-10-20 18:00:00,0.3593,0.3613,0.3593,0.3605,7427353
2024-10-20 19:00:00,0.3605,0.3606,0.3589,0.3599,5940406
2024-10-20 20:00:00,0.3599,0.3627,0.3594,0.3619,8306595
2024-10-20 21:00:00,0.3619,0.3625,0.3605,0.3617,7823418
2024-10-20 22:00:00,0.3617,0.3658,0.3616,0.365,21347946
2024-10-20 23:00:00,0.3651,0.3657,0.3628,0.3648,17447503
2024-10-21 00:00:00,0.3649,0.3694,0.3649,0.3673,26264834
2024-10-21 01:00:00,0.3674,0.3694,0.3666,0.3674,12940582
2024-10-21 02:00:00,0.3674,0.3686,0.3652,0.3661,13405857
2024-10-21 03:00:00,0.366,0.3667,0.3648,0.3667,10767566
2024-10-21 04:00:00,0.3667,0.3706,0.365,0.3704,24978775
2024-10-21 05:00:00,0.3704,0.373,0.3689,0.369,19096347
2024-10-21 06:00:00,0.369,0.3713,0.3664,0.367,12104019
2024-10-21 07:00:00,0.367,0.3685,0.366,0.3663,11316629
2024-10-21 08:00:00,0.3663,0.368,0.3648,0.3649,10903398
2024-10-21 09:00:00,0.3649,0.3659,0.3621,0.3647,15169752
2024-10-21 10:00:00,0.3647,0.3652,0.3615,0.3622,13399004
2024-10-21 11:00:00,0.3622,0.3639,0.3613,0.3622,8922424
2024-10-21 12:00:00,0.3621,0.3636,0.3592,0.3609,14521143
2024-10-21 13:00:00,0.3608,0.3616,0.3541,0.3556,39822547
2024-10-21 14:00:00,0.3557,0.3589,0.3546,0.3576,23655789
2024-10-21 15:00:00,0.3576,0.3582,0.3548,0.3581,13000800
2024-10-21 16:00:00,0.358,0.3582,0.3531,0.356,15203291
2024-10-21 17:00:00,0.356,0.3596,0.3559,0.3588,9745614
2024-10-21 18:00:00,0.3589,0.3589,0.3564,0.3575,7655410
2024-10-21 19:00:00,0.3576,0.3606,0.3572,0.3596,9042125
2024-10-21 20:00:00,0.3596,0.3633,0.3585,0.3616,20221952
2024-10-21 21:00:00,0.3616,0.3654,0.3615,0.3634,14869443
2024-10-21 22:00:00,0.3634,0.3664,0.3623,0.364,12160419
2024-10-21 23:00:00,0.3639,0.364,0.3604,0.3609,9186053
2024-10-22 00:00:00,0.3609,0.3636,0.3566,0.3615,28198831
2024-10-22 01:00:00,0.3616,0.3682,0.36,0.3662,25400491
2024-10-22 02:00:00,0.3662,0.3682,0.3629,0.3633,17491498
2024-10-22 03:00:00,0.3633,0.3653,0.363,0.3644,10520253
2024-10-22 04:00:00,0.3644,0.3653,0.3623,0.364,7202169
2024-10-22 05:00:00,0.3641,0.367,0.3635,0.3662,8627880
2024-10-22 06:00:00,0.3661,0.3679,0.366,0.3665,10782411
2024-10-22 07:00:00,0.3665,0.3677,0.3656,0.3659,8134515
2024-10-22 08:00:00,0.3659,0.3659,0.36,0.3614,28374457
2024-10-22 09:00:00,0.3614,0.3628,0.358,0.3604,29266121
2024-10-22 10:00:00,0.3604,0.362,0.3585,0.3617,19802088
2024-10-22 11:00:00,0.3617,0.3635,0.3612,0.3619,17125596
2024-10-22 12:00:00,0.3618,0.3633,0.3584,0.3589,17633585
2024-10-22 13:00:00,0.3589,0.3598,0.3549,0.3579,29808611
2024-10-22 14:00:00,0.3579,0.3655,0.3568,0.3651,43915778
2024-10-22 15:00:00,0.365,0.3656,0.3609,0.3631,20386097
2024-10-22 16:00:00,0.3631,0.3642,0.3599,0.36,27340009
2024-10-22 17:00:00,0.36,0.3647,0.3598,0.3645,17233184
2024-10-22 18:00:00,0.3645,0.367,0.3635,0.3638,15457087
2024-10-22 19:00:00,0.3639,0.3658,0.3633,0.3637,9304139
2024-10-22 20:00:00,0.3637,0.3644,0.3624,0.364,7165966
2024-10-22 21:00:00,0.3641,0.3645,0.3618,0.3641,6661415
2024-10-22 22:00:00,0.3641,0.3666,0.3636,0.3656,9859275
2024-10-22 23:00:00,0.3657,0.3662,0.3634,0.3644,7358724
2024-10-23 00:00:00,0.3644,0.3653,0.3626,0.3631,8798849
2024-10-23 01:00:00,0.363,0.3652,0.3623,0.3648,7045228
2024-10-23 02:00:00,0.3648,0.3659,0.3627,0.3629,11433020
2024-10-23 03:00:00,0.363,0.3642,0.3603,0.3631,13935109
2024-10-23 04:00:00,0.363,0.3643,0.3615,0.3637,9315457
2024-10-23 05:00:00,0.3638,0.3649,0.3619,0.3648,13377486
2024-10-23 06:00:00,0.3648,0.3693,0.3638,0.3668,33944965
2024-10-23 07:00:00,0.3669,0.3685,0.3633,0.3647,32020083
2024-10-23 08:00:00,0.3648,0.3681,0.3591,0.36,36727918
2024-10-23 09:00:00,0.36,0.3606,0.3568,0.3582,26507213
2024-10-23 10:00:00,0.3582,0.3589,0.3543,0.3555,26186122
2024-10-23 11:00:00,0.3556,0.3566,0.3536,0.354,17404766
2024-10-23 12:00:00,0.354,0.3547,0.3514,0.353,32558932
2024-10-23 13:00:00,0.3531,0.3564,0.3525,0.356,17883552
2024-10-23 14:00:00,0.356,0.3563,0.3529,0.3544,20979273
2024-10-23 15:00:00,0.3544,0.3545,0.3487,0.35,38104026
2024-10-23 16:00:00,0.35,0.3502,0.3452,0.3457,38251689
2024-10-23 17:00:00,0.3457,0.3489,0.3453,0.3461,22478824
2024-10-23 18:00:00,0.3461,0.3475,0.342,0.3473,40560584
2024-10-23 19:00:00,0.3472,0.3501,0.3463,0.3496,19974512
2024-10-23 20:00:00,0.3496,0.3517,0.3483,0.3515,19634589
2024-10-23 21:00:00,0.3516,0.3517,0.349,0.3493,7973796
2024-10-23 22:00:00,0.3492,0.3502,0.3473,0.3481,11799993
2024-10-23 23:00:00,0.3481,0.3506,0.3476,0.3495,9521273
2024-10-24 00:00:00,0.3495,0.3543,0.3478,0.3542,17537601
2024-10-24 01:00:00,0.3543,0.355,0.3518,0.3525,13335484
2024-10-24 02:00:00,0.3524,0.3541,0.3512,0.3536,9293836
2024-10-24 03:00:00,0.3536,0.3536,0.3511,0.3512,10025180
2024-10-24 04:00:00,0.3511,0.3528,0.3508,0.3524,8814905
2024-10-24 05:00:00,0.3524,0.3531,0.3518,0.3521,6110716
2024-10-24 06:00:00,0.3521,0.353,0.3487,0.3488,19832137
2024-10-24 07:00:00,0.3488,0.3497,0.3452,0.3455,29215229
2024-10-24 08:00:00,0.3455,0.3474,0.341,0.3411,36876553
2024-10-24 09:00:00,0.3411,0.3418,0.3393,0.3403,37402711
2024-10-24 10:00:00,0.3402,0.3435,0.3399,0.342,17314086
2024-10-24 11:00:00,0.342,0.3439,0.3412,0.3427,12620983
2024-10-24 12:00:00,0.3426,0.3442,0.3418,0.3434,17131966
2024-10-24 13:00:00,0.3433,0.3458,0.3422,0.3453,20857968
2024-10-24 14:00:00,0.3453,0.3454,0.3413,0.343,21772621
2024-10-24 15:00:00,0.3429,0.3451,0.3421,0.3434,14329146
2024-10-24 16:00:00,0.3433,0.3449,0.3416,0.344,15213694
2024-10-24 17:00:00,0.3439,0.3462,0.3424,0.345,13507470
2024-10-24 18:00:00,0.345,0.3464,0.3445,0.3459,9075316
2024-10-24 19:00:00,0.3459,0.3487,0.3456,0.3484,12564034
2024-10-24 20:00:00,0.3485,0.3485,0.3464,0.3478,9414171
2024-10-24 21:00:00,0.3478,0.3509,0.3469,0.3485,14157720
2024-10-24 22:00:00,0.3486,0.3496,0.347,0.347,7992945
2024-10-24 23:00:00,0.3471,0.3471,0.3454,0.3464,12989157
2024-10-25 00:00:00,0.3463,0.3471,0.344,0.3449,12239226
2024-10-25 01:00:00,0.3449,0.3455,0.3432,0.3434,12483277
2024-10-25 02:00:00,0.3434,0.3445,0.3418,0.3435,13176263
2024-10-25 03:00:00,0.3436,0.3455,0.3435,0.3442,6573425
2024-10-25 04:00:00,0.3442,0.3448,0.3401,0.3416,18995763
2024-10-25 05:00:00,0.3417,0.343,0.3405,0.3425,11368910
2024-10-25 06:00:00,0.3425,0.3437,0.3406,0.3409,8866873
2024-10-25 07:00:00,0.341,0.3413,0.3371,0.3393,30575186
2024-10-25 08:00:00,0.3392,0.3415,0.3367,0.3411,18757186
2024-10-25 09:00:00,0.3411,0.3451,0.3406,0.3443,13719318
2024-10-25 10:00:00,0.3443,0.3446,0.3433,0.3436,9667712
2024-10-25 11:00:00,0.3436,0.3442,0.3423,0.3429,10057085
2024-10-25 12:00:00,0.3429,0.3441,0.3411,0.3435,20439912
2024-10-25 13:00:00,0.3435,0.347,0.3421,0.3466,26404489
2024-10-25 14:00:00,0.3467,0.347,0.3442,0.3453,22223910
2024-10-25 15:00:00,0.3453,0.3465,0.3395,0.3418,32357466
2024-10-25 16:00:00,0.3417,0.3439,0.3397,0.3426,18620185
2024-10-25 17:00:00,0.3426,0.3437,0.3368,0.3372,26348677
2024-10-25 18:00:00,0.3372,0.3401,0.3314,0.3361,77161045
2024-10-25 19:00:00,0.3362,0.3372,0.3337,0.3362,25810453
2024-10-25 20:00:00,0.3361,0.3375,0.3339,0.3359,17946359
2024-10-25 21:00:00,0.3359,0.3472,0.3358,0.3434,20259641
2024-10-25 22:00:00,0.3434,0.3436,0.3377,0.338,18313287
2024-10-25 23:00:00,0.338,0.3387,0.312,0.3257,195712595
2024-10-26 00:00:00,0.3257,0.3274,0.3203,0.3267,45415594
2024-10-26 01:00:00,0.3267,0.3301,0.3263,0.329,14959243
2024-10-26 02:00:00,0.329,0.3325,0.3268,0.3302,17920448
