timestamp,open,high,low,close,volume,datetime
1744855200000.0,0.2718,0.2719,0.269,0.2714,11936187.0,2025-04-17 02:00:00
1744858800000.0,0.2714,0.2726,0.2696,0.2717,12929460.0,2025-04-17 03:00:00
1744862400000.0,0.2716,0.276,0.2712,0.2757,12811894.0,2025-04-17 04:00:00
1744866000000.0,0.2757,0.2781,0.2751,0.2764,21011000.0,2025-04-17 05:00:00
1744869600000.0,0.2764,0.2795,0.2761,0.2785,21886246.0,2025-04-17 06:00:00
1744873200000.0,0.2785,0.2789,0.2766,0.2774,20008618.0,2025-04-17 07:00:00
1744876800000.0,0.2774,0.2781,0.2736,0.2741,30298763.0,2025-04-17 08:00:00
1744880400000.0,0.2741,0.2744,0.2702,0.2731,42766568.0,2025-04-17 09:00:00
1744884000000.0,0.273,0.2735,0.2706,0.2725,18758408.0,2025-04-17 10:00:00
1744887600000.0,0.2725,0.274,0.2715,0.2731,15504996.0,2025-04-17 11:00:00
1744891200000.0,0.2731,0.2753,0.2731,0.2742,23473556.0,2025-04-17 12:00:00
1744894800000.0,0.2741,0.275,0.2715,0.2736,27779082.0,2025-04-17 13:00:00
1744898400000.0,0.2736,0.2737,0.267,0.2688,39594169.0,2025-04-17 14:00:00
1744902000000.0,0.2688,0.2729,0.2688,0.2709,30920446.0,2025-04-17 15:00:00
1744905600000.0,0.271,0.2773,0.2684,0.2758,41676399.0,2025-04-17 16:00:00
1744909200000.0,0.2758,0.279,0.275,0.2778,24220031.0,2025-04-17 17:00:00
1744912800000.0,0.2779,0.2814,0.2772,0.2773,36777951.0,2025-04-17 18:00:00
1744916400000.0,0.2772,0.2785,0.2703,0.2738,36478618.0,2025-04-17 19:00:00
1744920000000.0,0.2737,0.2773,0.2737,0.2763,19262004.0,2025-04-17 20:00:00
1744923600000.0,0.2763,0.2771,0.2743,0.2768,8537880.0,2025-04-17 21:00:00
1744927200000.0,0.2767,0.2775,0.2718,0.2719,16557841.0,2025-04-17 22:00:00
1744930800000.0,0.272,0.2761,0.2719,0.276,12111749.0,2025-04-17 23:00:00
1744934400000.0,0.2759,0.2777,0.2747,0.2757,12778356.0,2025-04-18 00:00:00
1744938000000.0,0.2757,0.2792,0.2747,0.2767,14690646.0,2025-04-18 01:00:00
1744941600000.0,0.2768,0.2801,0.275,0.2788,15132797.0,2025-04-18 02:00:00
1744945200000.0,0.2788,0.2791,0.2756,0.2777,13395121.0,2025-04-18 03:00:00
1744948800000.0,0.2776,0.2798,0.2763,0.2784,14115867.0,2025-04-18 04:00:00
1744952400000.0,0.2784,0.2797,0.2764,0.2794,12678372.0,2025-04-18 05:00:00
1744956000000.0,0.2793,0.2817,0.2785,0.2815,20098966.0,2025-04-18 06:00:00
1744959600000.0,0.2815,0.284,0.2796,0.2839,25805857.0,2025-04-18 07:00:00
1744963200000.0,0.2838,0.2881,0.2832,0.2839,35644732.0,2025-04-18 08:00:00
1744966800000.0,0.284,0.2842,0.2812,0.2829,23799910.0,2025-04-18 09:00:00
1744970400000.0,0.2828,0.2835,0.2787,0.2796,19433483.0,2025-04-18 10:00:00
1744974000000.0,0.2796,0.2829,0.2783,0.282,30997789.0,2025-04-18 11:00:00
1744977600000.0,0.2821,0.289,0.2819,0.2836,60691344.0,2025-04-18 12:00:00
1744981200000.0,0.2836,0.2841,0.2807,0.2823,30853380.0,2025-04-18 13:00:00
1744984800000.0,0.2822,0.2832,0.2795,0.281,23616253.0,2025-04-18 14:00:00
1744988400000.0,0.2809,0.281,0.2776,0.2787,24524683.0,2025-04-18 15:00:00
1744992000000.0,0.2787,0.2813,0.278,0.2811,18221236.0,2025-04-18 16:00:00
1744995600000.0,0.2811,0.2837,0.2808,0.2823,16027101.0,2025-04-18 17:00:00
1744999200000.0,0.2823,0.2828,0.2796,0.2809,15804659.0,2025-04-18 18:00:00
1745002800000.0,0.2808,0.283,0.2802,0.2826,11812917.0,2025-04-18 19:00:00
1745006400000.0,0.2826,0.283,0.2812,0.2824,11887257.0,2025-04-18 20:00:00
1745010000000.0,0.2824,0.2831,0.2811,0.2818,8035208.0,2025-04-18 21:00:00
1745013600000.0,0.2819,0.2822,0.2801,0.2803,9726784.0,2025-04-18 22:00:00
1745017200000.0,0.2803,0.2814,0.2782,0.2809,13208833.0,2025-04-18 23:00:00
1745020800000.0,0.281,0.2817,0.2793,0.2798,7601036.0,2025-04-19 00:00:00
1745024400000.0,0.2798,0.2827,0.2797,0.2823,8623873.0,2025-04-19 01:00:00
1745028000000.0,0.2824,0.2855,0.2818,0.2849,16359011.0,2025-04-19 02:00:00
1745031600000.0,0.2849,0.2889,0.2842,0.2888,20726707.0,2025-04-19 03:00:00
1745035200000.0,0.2888,0.29,0.2855,0.2855,28287861.0,2025-04-19 04:00:00
1745038800000.0,0.2855,0.2861,0.2817,0.2819,27841383.0,2025-04-19 05:00:00
1745042400000.0,0.2819,0.2838,0.28,0.2814,35004772.0,2025-04-19 06:00:00
1745046000000.0,0.2814,0.2847,0.2813,0.2836,16385198.0,2025-04-19 07:00:00
1745049600000.0,0.2836,0.2849,0.283,0.2844,11243696.0,2025-04-19 08:00:00
1745053200000.0,0.2845,0.2862,0.2817,0.2819,18717863.0,2025-04-19 09:00:00
1745056800000.0,0.2818,0.2822,0.2809,0.2815,11530676.0,2025-04-19 10:00:00
1745060400000.0,0.2814,0.2819,0.2796,0.2805,14087867.0,2025-04-19 11:00:00
1745064000000.0,0.2805,0.2818,0.2795,0.2814,9543084.0,2025-04-19 12:00:00
1745067600000.0,0.2815,0.2833,0.2805,0.2829,13265316.0,2025-04-19 13:00:00
1745071200000.0,0.2829,0.2846,0.2822,0.2836,19378371.0,2025-04-19 14:00:00
1745074800000.0,0.2835,0.2844,0.2812,0.2824,16336060.0,2025-04-19 15:00:00
1745078400000.0,0.2825,0.2842,0.2807,0.281,14928979.0,2025-04-19 16:00:00
1745082000000.0,0.281,0.2876,0.2806,0.2864,20291089.0,2025-04-19 17:00:00
1745085600000.0,0.2864,0.2872,0.2851,0.2856,13324178.0,2025-04-19 18:00:00
1745089200000.0,0.2855,0.286,0.2839,0.2845,10835218.0,2025-04-19 19:00:00
1745092800000.0,0.2845,0.2849,0.2825,0.2847,16529701.0,2025-04-19 20:00:00
1745096400000.0,0.2847,0.2865,0.2843,0.2863,10941576.0,2025-04-19 21:00:00
1745100000000.0,0.2864,0.2868,0.2847,0.286,9166715.0,2025-04-19 22:00:00
1745103600000.0,0.2861,0.2868,0.2838,0.285,11954489.0,2025-04-19 23:00:00
1745107200000.0,0.2849,0.287,0.2838,0.2852,10970330.0,2025-04-20 00:00:00
1745110800000.0,0.2853,0.2878,0.2851,0.2877,8833740.0,2025-04-20 01:00:00
1745114400000.0,0.2877,0.2896,0.2867,0.2876,14765589.0,2025-04-20 02:00:00
1745118000000.0,0.2877,0.2885,0.2857,0.2871,12652740.0,2025-04-20 03:00:00
1745121600000.0,0.2872,0.2914,0.2866,0.2892,17051519.0,2025-04-20 04:00:00
1745125200000.0,0.2892,0.2912,0.2863,0.2863,17513808.0,2025-04-20 05:00:00
1745128800000.0,0.2863,0.2894,0.2858,0.2871,14087815.0,2025-04-20 06:00:00
1745132400000.0,0.2871,0.2872,0.2815,0.2828,38512633.0,2025-04-20 07:00:00
1745136000000.0,0.2828,0.283,0.28,0.2811,22730241.0,2025-04-20 08:00:00
1745139600000.0,0.2812,0.2827,0.28,0.281,11487676.0,2025-04-20 09:00:00
1745143200000.0,0.281,0.2815,0.275,0.277,30766882.0,2025-04-20 10:00:00
1745146800000.0,0.277,0.2784,0.2742,0.276,26063645.0,2025-04-20 11:00:00
1745150400000.0,0.276,0.2797,0.2755,0.2782,24163609.0,2025-04-20 12:00:00
1745154000000.0,0.2781,0.2797,0.2771,0.2791,13643434.0,2025-04-20 13:00:00
1745157600000.0,0.279,0.2833,0.2783,0.2822,25437341.0,2025-04-20 14:00:00
1745161200000.0,0.2823,0.2831,0.2792,0.2801,19646912.0,2025-04-20 15:00:00
1745164800000.0,0.2801,0.2849,0.2794,0.2848,22584029.0,2025-04-20 16:00:00
1745168400000.0,0.2848,0.285,0.2817,0.2833,8632659.0,2025-04-20 17:00:00
1745172000000.0,0.2832,0.2872,0.2828,0.2868,13310138.0,2025-04-20 18:00:00
1745175600000.0,0.2869,0.288,0.2857,0.2873,12944426.0,2025-04-20 19:00:00
1745179200000.0,0.2874,0.2906,0.287,0.2905,23613283.0,2025-04-20 20:00:00
1745182800000.0,0.2905,0.2907,0.2862,0.2882,15304166.0,2025-04-20 21:00:00
1745186400000.0,0.2883,0.2884,0.283,0.2841,16134332.0,2025-04-20 22:00:00
1745190000000.0,0.2842,0.2869,0.2842,0.2857,10675805.0,2025-04-20 23:00:00
1745193600000.0,0.2857,0.2988,0.2849,0.2948,52495080.0,2025-04-21 00:00:00
1745197200000.0,0.2949,0.3003,0.2944,0.2987,33841795.0,2025-04-21 01:00:00
1745200800000.0,0.2988,0.3002,0.2942,0.2965,33441130.0,2025-04-21 02:00:00
1745204400000.0,0.2965,0.2972,0.2924,0.2927,21651098.0,2025-04-21 03:00:00
1745208000000.0,0.2927,0.2974,0.2911,0.2973,20821149.0,2025-04-21 04:00:00
1745211600000.0,0.2973,0.303,0.2972,0.2992,42677463.0,2025-04-21 05:00:00
1745215200000.0,0.2992,0.3022,0.2989,0.3008,27208065.0,2025-04-21 06:00:00
1745218800000.0,0.3008,0.3019,0.2993,0.3008,15656088.0,2025-04-21 07:00:00
1745222400000.0,0.3009,0.3022,0.3001,0.3013,12862959.0,2025-04-21 08:00:00
1745226000000.0,0.3013,0.3024,0.2966,0.299,23222491.0,2025-04-21 09:00:00
1745229600000.0,0.2991,0.2996,0.2963,0.2992,14214026.0,2025-04-21 10:00:00
1745233200000.0,0.2993,0.2998,0.2968,0.2982,18134305.0,2025-04-21 11:00:00
1745236800000.0,0.2982,0.3011,0.2956,0.2959,22334734.0,2025-04-21 12:00:00
1745240400000.0,0.2959,0.2987,0.295,0.2953,21681094.0,2025-04-21 13:00:00
1745244000000.0,0.2952,0.3053,0.2936,0.3021,56157631.0,2025-04-21 14:00:00
1745247600000.0,0.3021,0.3031,0.2984,0.2999,26951686.0,2025-04-21 15:00:00
1745251200000.0,0.2999,0.3007,0.289,0.2894,47266634.0,2025-04-21 16:00:00
1745254800000.0,0.2895,0.2897,0.2847,0.2866,53386352.0,2025-04-21 17:00:00
1745258400000.0,0.2866,0.2876,0.2846,0.2856,15925481.0,2025-04-21 18:00:00
1745262000000.0,0.2855,0.2925,0.2852,0.2903,27070067.0,2025-04-21 19:00:00
1745265600000.0,0.2902,0.2909,0.2881,0.2902,10017954.0,2025-04-21 20:00:00
1745269200000.0,0.2901,0.2902,0.2873,0.2879,9127439.0,2025-04-21 21:00:00
1745272800000.0,0.2879,0.2881,0.2849,0.2877,17099836.0,2025-04-21 22:00:00
1745276400000.0,0.2876,0.2886,0.2854,0.2872,10688879.0,2025-04-21 23:00:00
1745280000000.0,0.2872,0.2879,0.2792,0.2848,36348939.0,2025-04-22 00:00:00
1745283600000.0,0.2847,0.2962,0.2837,0.2958,35247718.0,2025-04-22 01:00:00
1745287200000.0,0.2958,0.2989,0.2877,0.2886,45603447.0,2025-04-22 02:00:00
1745290800000.0,0.2886,0.2894,0.2858,0.2866,16335705.0,2025-04-22 03:00:00
1745294400000.0,0.2865,0.2889,0.2855,0.287,14495284.0,2025-04-22 04:00:00
1745298000000.0,0.2869,0.2871,0.2832,0.2857,16915862.0,2025-04-22 05:00:00
1745301600000.0,0.2857,0.2868,0.2827,0.2846,21103738.0,2025-04-22 06:00:00
1745305200000.0,0.2846,0.2934,0.2841,0.293,31957342.0,2025-04-22 07:00:00
1745308800000.0,0.293,0.2964,0.292,0.2946,41297856.0,2025-04-22 08:00:00
1745312400000.0,0.2946,0.2954,0.291,0.2923,22557272.0,2025-04-22 09:00:00
1745316000000.0,0.2924,0.2951,0.2911,0.2947,16385974.0,2025-04-22 10:00:00
1745319600000.0,0.2948,0.2978,0.2946,0.2968,23455700.0,2025-04-22 11:00:00
1745323200000.0,0.2967,0.3013,0.296,0.2994,33998687.0,2025-04-22 12:00:00
1745326800000.0,0.2994,0.3077,0.2975,0.3063,63333130.0,2025-04-22 13:00:00
1745330400000.0,0.3063,0.3106,0.3036,0.3089,48164664.0,2025-04-22 14:00:00
1745334000000.0,0.3089,0.3162,0.3086,0.3117,73541121.0,2025-04-22 15:00:00
1745337600000.0,0.3118,0.3141,0.3074,0.3093,28053639.0,2025-04-22 16:00:00
1745341200000.0,0.3093,0.3107,0.3063,0.3096,19522100.0,2025-04-22 17:00:00
1745344800000.0,0.3096,0.3121,0.3095,0.3112,12533151.0,2025-04-22 18:00:00
1745348400000.0,0.3112,0.3119,0.3073,0.3095,17290844.0,2025-04-22 19:00:00
1745352000000.0,0.3095,0.3102,0.3085,0.309,10198344.0,2025-04-22 20:00:00
1745355600000.0,0.309,0.3188,0.3079,0.3163,39508756.0,2025-04-22 21:00:00
1745359200000.0,0.3163,0.3206,0.315,0.319,44008706.0,2025-04-22 22:00:00
1745362800000.0,0.3191,0.3236,0.3185,0.3215,31526831.0,2025-04-22 23:00:00
1745366400000.0,0.3214,0.3272,0.3208,0.3265,71376773.0,2025-04-23 00:00:00
1745370000000.0,0.3266,0.3312,0.3249,0.3286,52163508.0,2025-04-23 01:00:00
1745373600000.0,0.3285,0.3405,0.328,0.3383,91354746.0,2025-04-23 02:00:00
1745377200000.0,0.3383,0.3443,0.3371,0.3421,71278955.0,2025-04-23 03:00:00
1745380800000.0,0.3422,0.347,0.3379,0.3467,67448111.0,2025-04-23 04:00:00
1745384400000.0,0.3466,0.3467,0.3396,0.3401,32025620.0,2025-04-23 05:00:00
1745388000000.0,0.3402,0.3438,0.3385,0.3397,25627792.0,2025-04-23 06:00:00
1745391600000.0,0.3396,0.3411,0.3356,0.3382,29672503.0,2025-04-23 07:00:00
1745395200000.0,0.3382,0.3424,0.3358,0.3416,30168908.0,2025-04-23 08:00:00
1745398800000.0,0.3416,0.345,0.3408,0.3408,26423835.0,2025-04-23 09:00:00
1745402400000.0,0.3408,0.3443,0.3364,0.3435,58758547.0,2025-04-23 10:00:00
1745406000000.0,0.3435,0.3483,0.3429,0.345,43160666.0,2025-04-23 11:00:00
1745409600000.0,0.345,0.3563,0.3447,0.3513,103053387.0,2025-04-23 12:00:00
1745413200000.0,0.3512,0.3578,0.3434,0.3451,102332369.0,2025-04-23 13:00:00
1745416800000.0,0.3452,0.3528,0.3438,0.346,65540922.0,2025-04-23 14:00:00
1745420400000.0,0.3461,0.3487,0.3366,0.3474,72279299.0,2025-04-23 15:00:00
1745424000000.0,0.3473,0.3505,0.3402,0.3483,45015837.0,2025-04-23 16:00:00
1745427600000.0,0.3482,0.3525,0.3433,0.3464,34303712.0,2025-04-23 17:00:00
1745431200000.0,0.3464,0.348,0.3403,0.3406,22593007.0,2025-04-23 18:00:00
1745434800000.0,0.3406,0.342,0.3286,0.3321,65659544.0,2025-04-23 19:00:00
1745438400000.0,0.3321,0.3399,0.3319,0.3388,28568165.0,2025-04-23 20:00:00
1745442000000.0,0.3388,0.3411,0.3357,0.3385,15403642.0,2025-04-23 21:00:00
1745445600000.0,0.3385,0.3419,0.3371,0.3411,13644637.0,2025-04-23 22:00:00
1745449200000.0,0.3411,0.3416,0.3386,0.3399,14496744.0,2025-04-23 23:00:00
1745452800000.0,0.3399,0.3428,0.3358,0.3374,26069441.0,2025-04-24 00:00:00
1745456400000.0,0.3375,0.3395,0.3335,0.3379,21040212.0,2025-04-24 01:00:00
1745460000000.0,0.3379,0.3383,0.3301,0.3316,31063544.0,2025-04-24 02:00:00
1745463600000.0,0.3315,0.3329,0.3261,0.3262,41511234.0,2025-04-24 03:00:00
1745467200000.0,0.3262,0.3313,0.326,0.3294,26760342.0,2025-04-24 04:00:00
1745470800000.0,0.3295,0.3328,0.3292,0.3323,14771010.0,2025-04-24 05:00:00
1745474400000.0,0.3322,0.3337,0.3272,0.3279,19203254.0,2025-04-24 06:00:00
1745478000000.0,0.3278,0.3315,0.3263,0.3279,22790255.0,2025-04-24 07:00:00
1745481600000.0,0.328,0.3347,0.3275,0.3339,44114044.0,2025-04-24 08:00:00
1745485200000.0,0.3339,0.3408,0.3337,0.3353,54815050.0,2025-04-24 09:00:00
1745488800000.0,0.3352,0.3383,0.3326,0.3355,21599965.0,2025-04-24 10:00:00
1745492400000.0,0.3355,0.3416,0.3336,0.3401,23770802.0,2025-04-24 11:00:00
1745496000000.0,0.3401,0.3428,0.3372,0.3426,17762186.0,2025-04-24 12:00:00
1745499600000.0,0.3425,0.3465,0.3404,0.3436,36793507.0,2025-04-24 13:00:00
1745503200000.0,0.3435,0.3563,0.3433,0.353,69374662.0,2025-04-24 14:00:00
1745506800000.0,0.353,0.3632,0.352,0.355,121823062.0,2025-04-24 15:00:00
1745510400000.0,0.355,0.3664,0.354,0.3606,59062693.0,2025-04-24 16:00:00
1745514000000.0,0.3607,0.3625,0.3484,0.3529,57100231.0,2025-04-24 17:00:00
1745517600000.0,0.353,0.3553,0.3492,0.3525,31328938.0,2025-04-24 18:00:00
1745521200000.0,0.3525,0.3557,0.3497,0.3531,18936107.0,2025-04-24 19:00:00
1745524800000.0,0.3531,0.3558,0.3511,0.3528,17047450.0,2025-04-24 20:00:00
1745528400000.0,0.3529,0.3548,0.3481,0.352,17405408.0,2025-04-24 21:00:00
1745532000000.0,0.352,0.357,0.3495,0.3527,15320993.0,2025-04-24 22:00:00
1745535600000.0,0.3527,0.3583,0.3507,0.3562,17933381.0,2025-04-24 23:00:00
1745539200000.0,0.3563,0.364,0.3559,0.361,38804170.0,2025-04-25 00:00:00
1745542800000.0,0.3609,0.3673,0.3601,0.3614,34041828.0,2025-04-25 01:00:00
1745546400000.0,0.3615,0.3639,0.3495,0.3513,57067744.0,2025-04-25 02:00:00
1745550000000.0,0.3514,0.3557,0.3487,0.3556,30253056.0,2025-04-25 03:00:00
1745553600000.0,0.3556,0.3592,0.3529,0.3531,22507814.0,2025-04-25 04:00:00
1745557200000.0,0.3531,0.3574,0.3527,0.3563,13950061.0,2025-04-25 05:00:00
1745560800000.0,0.3564,0.3725,0.3542,0.3717,79404453.0,2025-04-25 06:00:00
1745564400000.0,0.3717,0.3777,0.3635,0.3697,82832092.0,2025-04-25 07:00:00
1745568000000.0,0.3696,0.3749,0.3689,0.3717,36680613.0,2025-04-25 08:00:00
1745571600000.0,0.3718,0.3721,0.3618,0.3679,54175929.0,2025-04-25 09:00:00
1745575200000.0,0.3679,0.369,0.3597,0.3601,39664278.0,2025-04-25 10:00:00
1745578800000.0,0.3602,0.3671,0.3601,0.3664,29043250.0,2025-04-25 11:00:00
1745582400000.0,0.3664,0.3721,0.3592,0.3606,52126785.0,2025-04-25 12:00:00
1745586000000.0,0.3606,0.363,0.3561,0.3614,38171299.0,2025-04-25 13:00:00
1745589600000.0,0.3613,0.3715,0.3607,0.3696,47113801.0,2025-04-25 14:00:00
1745593200000.0,0.3697,0.3725,0.362,0.3631,50072192.0,2025-04-25 15:00:00
1745596800000.0,0.3631,0.3668,0.3589,0.3624,37218556.0,2025-04-25 16:00:00
1745600400000.0,0.3624,0.3681,0.3563,0.3566,49443279.0,2025-04-25 17:00:00
1745604000000.0,0.3567,0.3646,0.3564,0.3603,38701522.0,2025-04-25 18:00:00
1745607600000.0,0.3603,0.3611,0.357,0.3608,25630790.0,2025-04-25 19:00:00
1745611200000.0,0.3609,0.3626,0.3593,0.3605,13623925.0,2025-04-25 20:00:00
1745614800000.0,0.3605,0.3644,0.357,0.358,16523221.0,2025-04-25 21:00:00
1745618400000.0,0.358,0.3669,0.3579,0.365,15395466.0,2025-04-25 22:00:00
1745622000000.0,0.3649,0.3668,0.362,0.3629,11211583.0,2025-04-25 23:00:00
1745625600000.0,0.363,0.3709,0.3629,0.3696,19094537.0,2025-04-26 00:00:00
1745629200000.0,0.3697,0.3789,0.3661,0.3786,38597587.0,2025-04-26 01:00:00
1745632800000.0,0.3785,0.3795,0.3702,0.3716,34441415.0,2025-04-26 02:00:00
1745636400000.0,0.3715,0.3731,0.368,0.3689,16655005.0,2025-04-26 03:00:00
1745640000000.0,0.3689,0.3704,0.3622,0.3631,24480221.0,2025-04-26 04:00:00
1745643600000.0,0.3631,0.3648,0.3607,0.3631,18347628.0,2025-04-26 05:00:00
1745647200000.0,0.3632,0.3686,0.3619,0.3675,16947853.0,2025-04-26 06:00:00
1745650800000.0,0.3675,0.373,0.3672,0.3679,24427466.0,2025-04-26 07:00:00
1745654400000.0,0.3679,0.3745,0.3653,0.369,49855519.0,2025-04-26 08:00:00
1745658000000.0,0.3689,0.3689,0.3604,0.3627,41228011.0,2025-04-26 09:00:00
1745661600000.0,0.3628,0.3722,0.362,0.3657,43229129.0,2025-04-26 10:00:00
1745665200000.0,0.3658,0.3671,0.3551,0.3574,39244792.0,2025-04-26 11:00:00
1745668800000.0,0.3575,0.3602,0.3557,0.357,20957996.0,2025-04-26 12:00:00
1745672400000.0,0.357,0.3594,0.3503,0.353,40538938.0,2025-04-26 13:00:00
1745676000000.0,0.3529,0.3574,0.351,0.355,24923142.0,2025-04-26 14:00:00
1745679600000.0,0.3551,0.3612,0.3549,0.36,17140910.0,2025-04-26 15:00:00
1745683200000.0,0.3601,0.3615,0.3556,0.358,18434423.0,2025-04-26 16:00:00
1745686800000.0,0.3579,0.3606,0.3564,0.3588,10405662.0,2025-04-26 17:00:00
1745690400000.0,0.3587,0.3601,0.3576,0.358,9206443.0,2025-04-26 18:00:00
1745694000000.0,0.358,0.3625,0.3578,0.3615,10794318.0,2025-04-26 19:00:00
1745697600000.0,0.3616,0.3625,0.3579,0.3581,9272190.0,2025-04-26 20:00:00
1745701200000.0,0.358,0.3621,0.358,0.36,7170599.0,2025-04-26 21:00:00
1745704800000.0,0.3601,0.3663,0.3601,0.3622,16853928.0,2025-04-26 22:00:00
1745708400000.0,0.3622,0.366,0.3598,0.3648,18066205.0,2025-04-26 23:00:00
1745712000000.0,0.3648,0.3678,0.362,0.3649,28514461.0,2025-04-27 00:00:00
1745715600000.0,0.3649,0.3652,0.3489,0.3506,41995188.0,2025-04-27 01:00:00
1745719200000.0,0.3507,0.3534,0.3491,0.3523,21553710.0,2025-04-27 02:00:00
1745722800000.0,0.3522,0.3571,0.3514,0.3553,18530591.0,2025-04-27 03:00:00
1745726400000.0,0.3553,0.3568,0.3476,0.3484,20572053.0,2025-04-27 04:00:00
1745730000000.0,0.3484,0.3499,0.345,0.3473,27630494.0,2025-04-27 05:00:00
1745733600000.0,0.3474,0.3493,0.3462,0.3479,12044143.0,2025-04-27 06:00:00
1745737200000.0,0.3479,0.3512,0.3465,0.351,11725109.0,2025-04-27 07:00:00
1745740800000.0,0.3509,0.3538,0.3501,0.3507,17877036.0,2025-04-27 08:00:00
1745744400000.0,0.3508,0.3525,0.349,0.3515,13464484.0,2025-04-27 09:00:00
1745748000000.0,0.3515,0.3523,0.3495,0.3513,14007873.0,2025-04-27 10:00:00
1745751600000.0,0.3513,0.3537,0.3504,0.3531,14549196.0,2025-04-27 11:00:00
1745755200000.0,0.3531,0.3545,0.3479,0.3485,27727201.0,2025-04-27 12:00:00
1745758800000.0,0.3485,0.3551,0.3453,0.3549,32202751.0,2025-04-27 13:00:00
1745762400000.0,0.3549,0.3615,0.3535,0.3539,36000378.0,2025-04-27 14:00:00
1745766000000.0,0.3538,0.3554,0.3485,0.3492,28413675.0,2025-04-27 15:00:00
1745769600000.0,0.3491,0.3498,0.3422,0.3448,35642334.0,2025-04-27 16:00:00
1745773200000.0,0.3448,0.3486,0.3439,0.3475,19668251.0,2025-04-27 17:00:00
1745776800000.0,0.3475,0.355,0.3468,0.3538,15139369.0,2025-04-27 18:00:00
1745780400000.0,0.3539,0.3549,0.3493,0.3516,13808758.0,2025-04-27 19:00:00
1745784000000.0,0.3515,0.3519,0.3484,0.3492,8210859.0,2025-04-27 20:00:00
1745787600000.0,0.3492,0.3526,0.3482,0.3507,6371626.0,2025-04-27 21:00:00
1745791200000.0,0.3507,0.3515,0.3451,0.3458,17245385.0,2025-04-27 22:00:00
1745794800000.0,0.3458,0.3458,0.3424,0.3437,13093460.0,2025-04-27 23:00:00
1745798400000.0,0.3437,0.3451,0.3381,0.339,36992402.0,2025-04-28 00:00:00
1745802000000.0,0.339,0.3404,0.331,0.3333,52736333.0,2025-04-28 01:00:00
1745805600000.0,0.3332,0.3425,0.3325,0.3396,29230233.0,2025-04-28 02:00:00
1745809200000.0,0.3396,0.3449,0.337,0.3429,19684861.0,2025-04-28 03:00:00
1745812800000.0,0.343,0.3478,0.343,0.3469,15129847.0,2025-04-28 04:00:00
1745816400000.0,0.3468,0.3534,0.3461,0.3493,28618490.0,2025-04-28 05:00:00
1745820000000.0,0.3493,0.3546,0.3493,0.3527,27260505.0,2025-04-28 06:00:00
1745823600000.0,0.3526,0.3577,0.3508,0.3569,28275104.0,2025-04-28 07:00:00
1745827200000.0,0.3569,0.3596,0.3538,0.3541,27391755.0,2025-04-28 08:00:00
1745830800000.0,0.3542,0.358,0.3542,0.3555,17802474.0,2025-04-28 09:00:00
1745834400000.0,0.3556,0.3583,0.348,0.3551,54891174.0,2025-04-28 10:00:00
1745838000000.0,0.355,0.3577,0.352,0.3549,22874496.0,2025-04-28 11:00:00
1745841600000.0,0.355,0.3554,0.348,0.3489,32784564.0,2025-04-28 12:00:00
1745845200000.0,0.3489,0.3507,0.3405,0.3406,51002965.0,2025-04-28 13:00:00
1745848800000.0,0.3407,0.3462,0.3364,0.3378,55748522.0,2025-04-28 14:00:00
1745852400000.0,0.3378,0.339,0.3284,0.3316,80633531.0,2025-04-28 15:00:00
1745856000000.0,0.3315,0.3329,0.3251,0.3314,54251977.0,2025-04-28 16:00:00
1745859600000.0,0.3313,0.3368,0.3299,0.3361,30346898.0,2025-04-28 17:00:00
1745863200000.0,0.3361,0.3366,0.332,0.3346,17537248.0,2025-04-28 18:00:00
1745866800000.0,0.3345,0.3418,0.3342,0.3398,25784106.0,2025-04-28 19:00:00
1745870400000.0,0.3397,0.3401,0.3322,0.3344,24901478.0,2025-04-28 20:00:00
1745874000000.0,0.3344,0.3348,0.3322,0.3345,11426574.0,2025-04-28 21:00:00
1745877600000.0,0.3344,0.3363,0.3321,0.3351,13736211.0,2025-04-28 22:00:00
1745881200000.0,0.3351,0.3355,0.3321,0.3348,13487931.0,2025-04-28 23:00:00
1745884800000.0,0.3348,0.337,0.3325,0.3344,22429560.0,2025-04-29 00:00:00
1745888400000.0,0.3343,0.3381,0.3304,0.3334,29146576.0,2025-04-29 01:00:00
1745892000000.0,0.3334,0.3342,0.3309,0.3335,12810828.0,2025-04-29 02:00:00
1745895600000.0,0.3335,0.3367,0.3327,0.336,10587571.0,2025-04-29 03:00:00
1745899200000.0,0.336,0.337,0.3268,0.3282,32007348.0,2025-04-29 04:00:00
1745902800000.0,0.3283,0.331,0.3234,0.3287,38820698.0,2025-04-29 05:00:00
1745906400000.0,0.3287,0.336,0.3281,0.3347,29148393.0,2025-04-29 06:00:00
1745910000000.0,0.3348,0.3394,0.334,0.3381,24927739.0,2025-04-29 07:00:00
1745913600000.0,0.3382,0.3397,0.3344,0.3376,34586038.0,2025-04-29 08:00:00
1745917200000.0,0.3375,0.3385,0.33,0.3324,34757621.0,2025-04-29 09:00:00
1745920800000.0,0.3323,0.3326,0.3216,0.3274,77538549.0,2025-04-29 10:00:00
1745924400000.0,0.3274,0.3297,0.3252,0.3267,27793203.0,2025-04-29 11:00:00
1745928000000.0,0.3267,0.3285,0.3222,0.3248,24160790.0,2025-04-29 12:00:00
1745931600000.0,0.3248,0.3267,0.3222,0.3242,28292375.0,2025-04-29 13:00:00
